270.08,269.48,269.48,269.22,272.23
273.25,272.01,272.01,271.79,273.29
276.42,276.67,276.67,275.67,279.86
280.78,278.8,278.8,278.58,281.37
274.36,275.31,275.31,273.93,279.06
269.91,269.55,269.55,269.05,272.84
267.6,266.77,266.77,266.52,268.28
268.29,266.77,266.77,266.49,269.18
273.36,270.39,270.39,271.14,271.81
280.36,276.4,276.4,279.01,276.82
279.26,282.7,282.7,281.23,281.56
277.3,276.08,276.08,275.76,281.25
278.68,278.72,278.72,278.33,281.91
271.18,271.11,271.11,270.57,273.88
271.21,270.2,270.2,270.36,270.42
268.12,267.77,267.77,267.64,268.76
267.49,266.3,266.3,265.99,271.32
268.07,266.86,266.86,266.35,270.55
275.3,272.74,272.74,273.6,273.42
279.6,278.62,278.62,278.91,279.02
280.5,278.31,278.31,278.57,278.38
273.27,273.21,273.21,272.5,275.52
271.97,269.85,269.85,270.75,270.49
272.41,266.15,266.15,269.55,264.66
271.9,268.08,268.08,270.21,269.16
269.17,262.97,262.97,263.98,264.27
269.82,264.19,264.19,264.33,264.11
274.7,273.76,273.76,273.29,273.78
273.36,272.49,272.49,272.57,274.33
272.53,272.09,272.09,272.4,273.93
270.43,268.37,268.37,268.89,268.17
271.88,272.98,272.98,271.59,274.8
274.42,273.46,273.46,273.97,274.29
279.14,276.12,276.12,277.82,276.16
274.5,273.6,273.6,273.96,276.19
267.21,263.36,263.36,264.11,268.77
264.4,263.92,263.92,263.79,270.39
267.37,265.64,265.64,266.05,270.76
266.49,263.46,263.46,264.4,266.97
268.08,265.34,265.34,265.3,265.95
270.25,267.59,267.59,266.55,269.52
274.68,272.87,272.87,273.35,274.09
282.94,285.01,285.01,284.36,284.43
270.51,272.64,272.64,270.68,278.05
267.1,268.92,268.92,267.42,271.93
265.53,262.98,262.98,264.61,264.27
259.67,261.96,261.96,260.78,265.95
255.85,254.69,254.69,255.61,259.45
259.2,258.1,258.1,258.06,259.82
264.97,263.61,263.61,263.74,266.07
272.24,269.48,269.48,270.61,271.53
275.22,276.19,276.19,275.4,277.19
274.86,274.02,274.02,274.21,273.32
277.94,280.47,280.47,279.14,282.69
263.63,264.18,264.18,263.74,267.03
263.68,261.73,261.73,262.89,263.37
265.76,264.07,264.07,264.93,264.23
269.78,269.49,269.49,269.44,269.37
268.92,266.17,266.17,267.21,267.4
267.05,265.81,265.81,266.22,269.3
268.66,269.13,269.13,268.42,271.48
274.12,273.51,273.51,273.65,274.98
281.37,279.72,279.72,279.76,278.51
271.5,270.28,270.28,270.75,270.06
266.19,262.71,262.71,264.97,262.05
262.69,259.52,259.52,260.91,259.72
263.74,262.53,262.53,262.88,263.66
277.76,273.57,273.57,276.11,274.67
268.96,268.52,268.52,268.81,271.11
262.5,260.27,260.27,261.03,260.98
266.36,262.72,262.72,264.34,262.23
270.18,268.5,268.5,269.04,272.8
271.17,268.65,268.65,269.43,272.73
276.61,275.45,275.45,276.05,272.41
280.83,279.22,279.22,279,278.23
282.98,284.41,284.41,283.18,284.75
274.22,275.6,275.6,274.82,276.79
271.68,270.81,270.81,271.47,271.27
269.67,267.97,267.97,268.87,268.39
269.83,269.23,269.23,269.57,269.43
268.88,268.39,268.39,268.98,268.96
269.46,268.56,268.56,269.06,269.25
269.72,268.46,268.46,268.8,269.94
271.5,270.81,270.81,270.67,270.95
260.6,260.67,260.67,259.97,265.34
266.16,262.65,262.65,263.59,263.4
272.32,269.55,269.55,270.18,268.89
274.24,273.76,273.76,273.88,275.07
271.22,270.33,270.33,270.65,271.96
268.21,266.32,266.32,266.78,268.12
264.79,263.23,263.23,263.92,263.69
272.27,268.93,268.93,270.03,267.41
285.52,285.65,285.65,285.17,284.12
276.78,277.22,277.22,276.53,280.04
274.63,274.66,274.66,274.62,274.27
275.53,274.05,274.05,274.92,274.21
281.26,273.69,273.69,277.74,274.44
280.52,278.99,278.99,280.87,280.39
277.59,277.71,277.71,278.13,282.58
277.9,278.56,278.56,278.43,280.95
273.97,276.42,276.42,274.44,280.05
275.53,275.19,275.19,275.26,276.88
274.11,275.95,275.95,274.54,277.43
275.11,274.49,274.49,274.9,275.41
281.3,276.73,276.73,279.16,276.95
279.68,280.79,280.79,280.01,282.65
273.35,273.02,273.02,272.21,278.04
271.08,268.74,268.74,269.51,273.68
273.05,271.43,271.43,272.6,272.92
275.3,275.2,275.2,275.3,275.69
277.14,277.68,277.68,277.39,278.93
280.08,281.33,281.33,280.56,281.19
282.68,283.65,283.65,283.12,283.18
283.98,284.03,284.03,284.76,283.09
286.28,285.95,285.95,286.09,285.76
288.08,288.29,288.29,288.35,287.64
281.67,281.32,281.32,281.79,282.9
280.32,279.07,279.07,279.84,279.84
287,285.25,285.25,285.89,283.52
282.52,281.24,281.24,281.85,281.87
284.33,279.58,279.58,283.23,281.35
283.36,281.57,281.57,283.01,281.23
284.92,285.53,285.53,285.73,284.12
286.74,287.02,287.02,286.79,285.22
288.56,289.37,289.37,289.36,287.5
290.32,291.32,291.32,290.89,289.8
290.24,287.89,287.89,289.48,287.16
288.86,286.41,286.41,289.75,283.38
287.52,287.73,287.73,288.08,288.01
288,287.68,287.68,288.28,287.12
288.04,289.45,289.45,289.11,289.39
288.95,288.47,288.47,288.32,289.15
289.03,289.58,289.58,289.13,289.45
289.55,291.02,291.02,290.48,289.63
290.27,289.23,289.23,290.06,287.65
290.75,288.95,288.95,289.66,287.75
290.64,290.89,290.89,291.08,289.79
291.61,291.34,291.34,291.79,290.95
289.64,287.94,287.94,289.49,287.73
291.44,290.58,290.58,290.99,290.02
289.58,291.46,291.46,290.97,290.67
285.55,286.78,286.78,286.41,288.23
283.81,284.25,284.25,283.89,286.48
286.66,287.25,287.25,287.17,287.24
290.06,288.27,288.27,289.65,286.79
288.98,286.31,286.31,288.24,284.43
286.82,285.92,285.92,285.66,285.12
288.11,287.12,287.12,287.3,286.75
289.54,288.59,288.59,289.38,287.22
289.64,289.46,289.46,289.61,289.21
292.46,292.6,292.6,292.68,291.57
294,293.76,293.76,293.99,293.54
295.63,294.55,294.55,295.01,294.55
295.98,295.15,295.15,295.12,295.9
292.64,291.53,291.53,291.99,292.43
286.61,285.48,285.48,286.43,286.89
286.67,286.3,286.3,286.65,288.11
288.19,286.63,286.63,287.34,288.25
289.16,286.46,286.46,288.12,285.68
291.17,288.82,288.82,290.21,288.55
295.98,294.87,294.87,295.48,294.95
295.75,296.01,296.01,295.91,296.12
295.21,294.71,294.71,295.04,294.45
294.54,294.25,294.25,294.41,293.68
289.4,287.62,287.62,288.36,288.6
288.65,287.42,287.42,287.92,288.34
288.17,287.2,287.2,287.68,288.58
290.89,288.55,288.55,289.32,289.59
291.86,290.99,290.99,291.35,290.22
293.06,290.4,290.4,291.62,290.72
295.42,294.28,294.28,295.12,291.61
297.23,295.54,295.54,296.72,294.22
297.11,296.03,296.03,296.64,295.66
297.2,295.92,295.92,296.72,295.58
298.26,297.39,297.39,298.04,296.44
297.39,297.53,297.53,297.43,298.29
297.43,296.69,296.69,297.14,297.18
295.26,293.71,293.71,294.26,295.19
294.35,293.11,293.11,293.78,292.33
294.82,294.7,294.7,294.87,294.48
294.48,293.56,293.56,294.35,293.69
294.65,293.06,293.06,293.54,293.66
295.21,294.06,294.06,294.47,294.1
295.59,293.95,293.95,294.83,293.5
294.89,293.54,293.54,293.99,294.14
293.9,291.58,291.58,292.75,291.57
292.15,290.89,290.89,291.33,290.68
292.68,289.86,289.86,291.98,289.18
293.91,290.85,290.85,292.65,291.78
294.07,291.07,291.07,293.13,291.64
293.91,292.18,292.18,293.42,292.93
293.83,292.48,292.48,293.68,291.92
292.36,291.86,291.86,292.71,293.38
290.49,290.99,290.99,290.76,293.75
292.88,291.75,291.75,292.11,292.89
294.19,293.85,293.85,294.34,294.83
295.5,294.25,294.25,295.04,295.09
296.47,294.97,294.97,296,294.49
297.55,295.55,295.55,297.37,294.68
295.72,294.42,294.42,295.14,295.78
294.7,293.23,293.23,294.29,293.78
299.93,298.52,298.52,299.2,297.86
298.86,297.9,297.9,298.33,298.3
296.79,293.6,293.6,295.21,293.98
297.11,295.3,295.3,296.27,295.64
293.58,290.58,290.58,292.39,291.33
296.58,296.13,296.13,296.45,295.63
298.08,298.1,298.1,298.53,298.04
300.83,299.08,299.08,299.96,298.76
298.41,297.88,297.88,297.87,297.21
297.88,296.27,296.27,297.26,295.12
298.01,296.64,296.64,297.27,296.63
297.51,296.68,296.68,297.13,297.06
299.25,297.99,297.99,298.9,297.08
300.75,299.25,299.25,300.01,297.51
300.83,298.26,298.26,300.22,297.46
302.02,298.83,298.83,301.16,295.93
302.23,300.7,300.7,301.8,298.9
301.33,300.22,300.22,300.7,299.86
302.06,300.77,300.77,301.49,299.69
302.1,301.57,301.57,301.79,301.41
300.64,299.23,299.23,299.92,299.77
300.95,300.33,300.33,301.02,300.07
300.2,301.11,301.11,301.16,300.39
301.12,300.57,300.57,301.2,299.17
301.11,301.26,301.26,301.64,300.21
302.19,301.07,301.07,302.05,301.58
301.97,300.61,300.61,301.31,301.39
300.48,298.9,298.9,299.72,299.54
296.71,293.51,293.51,295.21,294.76
295.91,293.23,293.23,294.98,294.01
298.56,296.43,296.43,297.05,297.01
298.49,296.48,296.48,297.4,297.49
297.75,295.72,295.72,296.79,296.61
298.06,296.76,296.76,297.76,297.5
301.18,298.69,298.69,300.6,299.29
299.7,297.17,297.17,299.41,297.19
301.48,297.47,297.47,300.11,297.03
301.26,298.65,298.65,300.38,297.55
300,298.21,298.21,299.4,297.91
299.56,297.77,297.77,298.87,298.34
299.13,297.22,297.22,298.69,298.52
298.16,296.65,296.65,297.86,297.46
298.17,296.38,296.38,297.3,297.57
300.31,298.61,298.61,299.62,299.66
301.48,300.84,300.84,301.54,302.08
301.26,299.87,299.87,300.81,300.91
297.4,295.06,295.06,296.2,296.6
294.72,291.67,291.67,293.31,293.02
292.91,290.96,290.96,291.76,292.84
293.44,292.87,292.87,293.69,294.26
294.4,291.94,291.94,292.95,294.36
294.17,294.05,294.05,294.83,295.48
294.17,293.41,293.41,293.58,295.58
296.68,296.05,296.05,296.37,297.58
296.78,295.34,295.34,296.21,296.79
296.84,294.85,294.85,296.33,295.49
297.82,295.89,295.89,296.84,295.48
297.55,295.79,295.79,296.76,295.02
297.8,296.67,296.67,297.23,296.62
296.99,296.03,296.03,296.77,296.9
296.63,293.6,293.6,295.49,294.38
296.95,293.82,293.82,295.84,294.57
296.03,293.61,293.61,294.86,294.52
296.59,295.67,295.67,296.38,295.94
297.73,296.7,296.7,297.39,298.43
298.62,298,298,298.5,298.77
297.56,295.82,295.82,296.81,297.47
296.25,295.98,295.98,296.6,296.74
297.84,298.09,298.09,298.51,300
299.29,299.52,299.52,299.68,301.53
299.67,299.64,299.64,300.02,300.48
297.86,296.99,296.99,297.71,298.6
291.45,288.16,288.16,289.58,289.06
290.2,286.39,286.39,288.46,287
292.04,288.55,288.55,290.29,289.43
294.74,293.07,293.07,294.52,293.77
295.53,294.67,294.67,294.88,296
296.07,294.41,294.41,294.98,295.8
296.37,295.69,295.69,295.8,296.48
297.07,296.27,296.27,296.85,296.87
296.26,295.63,295.63,296.11,295.85
295.55,292.54,292.54,294.14,294.1
292.67,292.36,292.36,292.39,294
294.07,294.28,294.28,294.4,295.59
295.45,294.61,294.61,295.14,296.09
295.88,294.98,294.98,295.3,294.77
296.07,294.76,294.76,295.45,293.78
297.01,294.99,294.99,296.64,295.76
297.17,296.11,296.11,296.56,296.45
295.28,293.14,293.14,294.29,294.46
293.55,291.03,291.03,292.7,291.67
294.1,293.37,293.37,294.15,295.79
295.27,294.08,294.08,294.86,296.26
291.75,288.01,288.01,289.66,289.17
289.21,284.59,284.59,287.3,285.22
293.17,291.72,291.72,292.92,292.86
292.5,288.98,288.98,290.21,290.61
292.44,290.65,290.65,291.72,291.86
295.58,293.37,293.37,294.55,292.74
295.91,294.55,294.55,295.04,294.75
293.87,292.32,292.32,292.87,293.21
294.6,292.66,292.66,293.12,292.87
295.66,294,294,294.82,294.76
296.16,295.44,295.44,295.54,296.5
290.22,292.05,292.05,291.46,293.02
282.83,284.56,284.56,283.54,289.29
284.63,283.51,283.51,284,286.33
287.22,290.86,290.86,288.47,293.47
285.74,284.64,284.64,284.74,288.63
285.83,284.39,284.39,284.86,286.77
289.27,287.09,287.09,288.21,289.58
292.7,292.24,292.24,292.27,293.8
292.22,292.08,292.08,292.21,294.05
288.16,287.66,287.66,287.56,289.99
284.05,284.7,284.7,284,287.42
290.44,287,287,288.96,288.54
292.14,290.2,290.2,291.71,290.3
287.9,286.45,286.45,288.04,288.8
286.32,285.83,285.83,285.47,289.35
284.04,283.3,283.3,284.3,287.01
285.35,282.07,282.07,284.55,284.24
282.88,280.63,280.63,281.89,283.63
284.15,281.61,281.61,283.02,283.38
283.14,281.73,281.73,282.43,283.97
284.53,282.89,282.89,283.76,284.39
287.16,287.55,287.55,287.95,288.72
282.25,282.62,282.62,281.92,286.09
281.95,280.94,280.94,281.4,282.13
286.56,283.82,283.82,285.23,283.6
280.23,279.34,279.34,279.49,282.5
279,279.38,279.38,278.81,283.26
280.28,279.96,279.96,279.98,283.63
280.54,278.93,278.93,279.73,281.64
280.2,275.84,275.84,277.35,278.16
284.5,284.44,284.44,284,285.58
285.29,282.44,282.44,284.01,283.94
284.76,283.1,283.1,283.6,285.21
287.79,285.72,285.72,286.19,286.73
278.51,276.88,276.88,277.68,278.57
283.2,278.12,278.12,280.16,278.5
286.09,278.26,278.26,281.43,278.77
285.49,279.04,279.04,281.58,280.99
277.13,274.27,274.27,275.55,275.53
276.03,273.47,273.47,274.3,274.79
279.04,274.49,274.49,275.51,275.32
283.49,283.04,283.04,283.04,285.52
284,282.91,282.91,283.48,284.91
278.21,276.87,276.87,277.33,279.56
279.78,279.56,279.56,279.36,281.48
276.04,274.36,274.36,275.01,276.06
274.87,272.79,272.79,273.56,273.75
280.11,280.1,280.1,279.77,280.97
278.92,277.22,277.22,277.9,279
279.99,279.46,279.46,279.5,281.15
282.09,280.67,280.67,281.52,282.69
284.74,283.12,283.12,283.44,283.27
284.49,285,285,284.56,286.18
275.47,275.71,275.71,275.53,279.56
275.24,273.58,273.58,274.1,274.88
282.36,279.11,279.11,280.08,279.27
279.75,277.66,277.66,278.46,278.95
279.83,276.43,276.43,277.73,275.89
283.94,282.59,282.59,283.88,283.16
272.69,273.24,273.24,272.96,279.56
272.16,272.87,272.87,272.62,275.4
271.01,269.18,269.18,270.57,273.56
271.83,270.55,270.55,271.59,273.43
275.5,271.05,271.05,272.52,273.36
285.24,280.92,280.92,281.85,281.71
284.52,283.43,283.43,283.09,286.35
279.6,278.78,278.78,279.44,279.9
282.84,281.51,281.51,281.86,283.65
285.24,280.23,280.23,281.18,282
290.5,288.85,288.85,289.36,287.49
291.36,290.91,290.91,290.88,290.83
290.09,290.08,290.08,290,289.59
287.59,283.27,283.27,284.6,284.29
284.29,281.1,281.1,282.06,281.01
274.64,273.01,273.01,273.56,274.72
274.43,272.71,272.71,273.59,274.68
275.21,273.28,273.28,274.41,273.3
276.35,273.56,273.56,274.49,274.2
274.19,268.94,268.94,271.6,271.56
285.31,283.07,283.07,283.68,282.02
287.67,287.76,287.76,287.34,289.13
277.54,276.65,276.65,276.95,279.29
276.18,274.75,274.75,275.11,275.74
275.84,277.2,277.2,275.76,281.28
274.63,273.73,273.73,274.12,276.25
273.67,270.49,270.49,271.95,271.54
274.15,266.47,266.47,270.95,265.61
279.67,270,270,274.39,272.81
288.51,286.49,286.49,287.5,286.73
272.9,270.95,270.95,272.39,273.02
269.64,265.92,265.92,268.04,267
269.57,266.96,266.96,268.46,268.21
272.09,272.03,272.03,271.43,274.55
273.53,271.9,271.9,272.56,273.89
273.07,269.42,269.42,271.81,271.31
273.07,275.61,275.61,274.37,276.96
273.85,273.03,273.03,273.07,274.57
275.48,274.94,274.94,274.08,277.25
275.91,274.42,274.42,274.64,276.03
275.6,273.62,273.62,274.18,275.83
278.12,276.94,276.94,277.33,279.27
267.81,263.48,263.48,265.61,264.48
261.39,256.46,256.46,258.36,256.65
262.9,259.24,259.24,260.93,258.98
269.02,268.67,268.67,268.36,268.85
272.97,272.68,272.68,272.3,273.36
275.18,275.14,275.14,274.83,277.03
277.23,277.41,277.41,276.9,278.61
272.25,269.08,269.08,270.61,270.9
273.49,276.2,276.2,274.22,278.96
261.96,262,262,259.79,265.62
263.25,261.18,261.18,260.73,262.74
266.91,264.79,264.79,264.4,263.66
271.37,270.31,270.31,270.4,269.17
272.91,274.47,274.47,275.1,274.54
275.25,275.68,275.68,274.63,277.54
275.68,276.27,276.27,275.54,276.81
274.8,275.58,275.58,274.65,275.62
277.76,277.67,277.67,276.6,276.75
279.32,278.44,278.44,278.03,279.65
277.37,278.44,278.44,276.66,278.65
274.26,271.7,271.7,273.08,273.17
273.06,269.2,269.2,271.49,268.97
278.97,277.28,277.28,277.88,277.57
280.41,277.95,277.95,278.8,278.21
271.72,269.83,269.83,270.89,271
275.83,275.12,275.12,275.19,276.98
281.05,280.16,280.16,280.42,280.95
272.02,275.44,275.44,273.74,280.33
261.27,258.77,258.77,260.05,261.19
262.25,257.87,257.87,259.98,258.83
266.41,264.9,264.9,265.79,267.86
272.1,273.88,273.88,272.24,277.22
273.63,273.14,273.14,273.12,274.31
275.7,275.64,275.64,275.47,276.77
276.84,276.59,276.59,276.5,277.2
278.9,277.81,277.81,277.87,277.86
280.21,279.86,279.86,279.52,279.48
280.5,278.04,278.04,278.92,278.09
283.23,280.22,280.22,281.8,279.77
283.9,281.76,281.76,283.84,281.27
286.59,285.68,285.68,286.62,283.87
288.25,287.04,287.04,288,286.99
289.02,287.9,287.9,288.68,287.77
288.11,284.13,284.13,287.04,283.52
289.78,288.96,288.96,289.27,288.62
287.47,287.62,287.62,287.39,289.1
276.68,275.86,275.86,276.4,278.42
275.76,272.71,272.71,274.74,273.05
277.07,275.05,275.05,275.68,277.07
276.33,273.22,273.22,275.01,272.92
281.2,279.99,279.99,280.02,280.96
280.55,279.74,279.74,279.93,280.36
285.48,283.95,283.95,284.19,284.03
283.93,282.73,282.73,282.87,283.63
283.2,281.58,281.58,282.14,281.3
279.97,277.02,277.02,278.17,277.54
275.46,274.13,274.13,274.05,275.67
278.64,277.46,277.46,277.43,278.65
282.17,280.31,280.31,280.42,281.03
281.21,277.36,277.36,278.71,277.03
286.44,283.99,283.99,285.13,281.48
286.35,286.4,286.4,286.14,288.38
271.43,269.1,269.1,269.45,272.47
273.29,271.22,271.22,271.59,273.38
282.39,278.14,278.14,279.71,278.89
279.5,275.87,275.87,277.38,275.82
277.65,273.59,273.59,274.73,273.44
275.42,267.68,267.68,270.65,267.24
270.29,266.57,266.57,267.35,271.27
267.22,266.74,266.74,265.65,270.36
275.44,267.72,267.72,268.3,269.92
284.76,280.28,280.28,281.96,279.43
277.97,276.01,276.01,276.61,277.17
273.1,269.78,269.78,271,269.44
273.73,272.88,272.88,272.5,273.58
276.9,275.36,275.36,275.42,276.23
278.99,276.46,276.46,276.97,276.71
278.81,277.38,277.38,277.22,277.48
280.18,278.76,278.76,277.44,280.25
283.31,280.62,280.62,281.2,280.7
284.94,284.38,284.38,283.57,282.63
290.18,289.39,289.39,289.79,287.05
285.77,288.01,288.01,286.61,288.63
281.96,282.99,282.99,281.91,284.99
282.91,282.92,282.92,282.09,284.46
290.45,288.31,288.31,288.73,287.01
293.83,294.07,294.07,293.08,292.48
289.31,285.28,285.28,285.68,284.4
287.18,279.34,279.34,282.27,280.07
292.65,289.02,289.02,290.62,284.97
290.01,288.06,288.06,288.15,288.35
289.53,286.5,286.5,287.11,286.18
288.1,284.94,284.94,285.3,285.2
292.72,290.58,290.58,291.22,289.88
287.36,285.65,285.65,285.67,286.17
287.95,286.3,286.3,286.47,286.21
288.93,287.68,287.68,287.41,287.4
292.15,290.21,290.21,291.25,288.85
294.76,293.14,293.14,293.32,292.42
287.68,284.83,284.83,285.48,285.85
282.59,281.05,281.05,281.22,281.56
288.38,287.49,287.49,287.41,286.02
290.66,288.83,288.83,289.03,288.83
292.02,289.34,289.34,290.26,289.57
285.6,281.52,281.52,282.58,281.99
285.34,278.25,278.25,280.8,279.28
285.86,282.25,282.25,283.22,282.61
282.8,281.99,281.99,281.39,282.87
283.38,281.7,281.7,282.01,283.12
284.05,282.82,282.82,282.45,283.76
284.86,282.44,282.44,282.9,282.9
285.04,283.9,283.9,284.01,284.55
289.09,288.48,288.48,288.59,288.92
291.95,290.39,290.39,290.56,289.93
295.69,293.03,293.03,294.03,291.53
295.69,294.33,294.33,294.73,294.48
295.45,293.96,293.96,294.38,294.32
292.17,290.56,290.56,290.67,291.36
292.12,291.2,291.2,291.17,291.85
292.33,291.77,291.77,291.5,293.47
292.18,287.33,287.33,288.61,289.96
292.79,285.12,285.12,289.12,287.04
291.68,289.25,289.25,290.21,289.22
291.21,289.33,289.33,289.89,289.11
294.54,288.74,288.74,292.42,288.4
297.19,293.6,293.6,296.22,293.03
298.62,295.97,295.97,296.89,294.9
292.35,291.11,291.11,290.84,292.01
294.33,291.77,291.77,292.35,292.04
290.18,287.88,287.88,288.21,289.26
291.06,287.14,287.14,288.04,288.29
287.34,283.94,283.94,285.23,285.04
288.7,285.54,285.54,286.45,286.73
288.66,285.71,285.71,286.99,287.62
283.75,280.5,280.5,281.52,282.47
287.14,285.34,285.34,285.98,286.2
292.84,288.47,288.47,290.02,290.01
294.21,293.7,293.7,293.99,293.19
295.81,295.18,295.18,295.03,294.68
294.34,292.19,292.19,293.1,291.63
290.03,287.58,287.58,288.36,287.85
291.36,289.29,289.29,290.23,289.16
292.94,291.91,291.91,292.13,292.48
293.81,293.64,293.64,293.5,294.11
294.94,293.81,293.81,294.19,293.79
296.49,295.46,295.46,295.8,294.56
296.19,295.58,295.58,295.72,294.75
295.95,294.85,294.85,295.56,294.58
295.04,294.86,294.86,294.44,295.55
294.03,292.6,292.6,292.91,293.38
294.59,293.84,293.84,293.78,294.29
294.64,293.14,293.14,293.43,294.57
294.35,294.78,294.78,294.09,294.75
292.16,291.14,291.14,291.06,293.9
290.15,288.78,288.78,288.67,290.5
292.52,293.3,293.3,292.15,295.38
294.36,294.29,294.29,293.75,296.41
296.22,295.15,295.15,295.48,295.75
298.76,297.55,297.55,297.68,296.98
297.75,297.2,297.2,297.46,297.93
297.03,295.18,295.18,295.72,295.42
296.46,294.75,294.75,295.1,293.85
295.14,292.43,292.43,292.63,293.35
293.89,292.66,292.66,292.75,294.3
294.2,294.17,294.17,292.74,297.05
294.39,295.52,295.52,294.59,298.34
294.75,295.9,295.9,294.98,296.81
295.1,296.34,296.34,295.62,297.6
297.54,296.44,296.44,296.33,296.22
297.57,295.27,295.27,296.25,294.66
297.2,295.04,295.04,295.6,294.64
298.01,295.94,295.94,296.29,294.66
298.18,297.48,297.48,297.57,296.22
299.66,298.84,298.84,298.76,297.7
299.95,297.29,297.29,298.6,297.54
299.32,296.75,296.75,297.75,297.25
299.31,297.73,297.73,297.85,296.73
300.21,297.23,297.23,297.62,298.1
299.27,298.07,298.07,298.25,298.76
298.8,297.52,297.52,297.92,298.63
300.95,298.58,298.58,299.57,299.29
300.51,298.05,298.05,298.36,299.09
301.9,299.56,299.56,300.51,298.63
301.34,301.6,301.6,301.48,300.52
300.53,300.37,300.37,300.39,300.24
300.05,300.23,300.23,300.03,299.96
299.09,298.8,298.8,298.63,299.65
297.4,296.83,296.83,296.95,297.74
296.85,296.15,296.15,296.07,297.4
299.03,298.07,298.07,298.4,298.42
300.37,299.95,299.95,299.83,300.77
300.67,300.06,300.06,300.07,301.26
298.96,297.93,297.93,298.24,298.9
295.32,294.08,294.08,294.09,296.03
296.4,294.45,294.45,294.83,295.32
296.31,294.14,294.14,295.04,295.42
297.13,295.53,295.53,295.85,296.64
299.49,298.07,298.07,298.52,298.02
295.49,294.85,294.85,294.61,297.19
293.21,291.63,291.63,291.87,293.05
296.93,294.33,294.33,294.71,295.77
