289.58,286.63,286.63,287.2,288.24
288.96,286.71,286.71,286.79,288.33
290.1,288.6,288.6,287.75,289.64
290.7,290.56,290.56,289.82,290.68
291.95,292.27,292.27,291.25,292.08
293.87,293.66,293.66,293.17,293.56
293.73,293.04,293.04,292.73,293.51
293.22,290.96,290.96,291.33,291.23
292.18,289.54,289.54,289.85,290.72
289.98,286.49,286.49,287.09,287.82
292.81,288.31,288.31,289.72,288.22
296.13,293.93,293.93,294.63,294.09
296.54,295.54,295.54,295.73,295.7
294.36,292.14,292.14,292.64,292.82
293.09,291.38,291.38,291.92,291.63
294.26,293.22,293.22,292.6,293.18
293.43,292,292,291.87,294.07
293.63,293.88,293.88,292.73,294.84
294.69,294.08,294.08,293.1,294.69
295.09,293.57,293.57,293.32,294.95
294.49,294.1,294.1,294.12,294.56
294.87,294.11,294.11,293.83,294.82
295.19,294.4,294.4,294.46,294.38
295.18,294.51,294.51,294.39,295.26
295.38,295.6,295.6,295.05,295.56
291.32,295.01,295.01,292.81,296.26
290.3,290.94,290.94,290.03,293.76
292.29,291.84,291.84,291.35,292.8
293.02,292.79,292.79,292.17,293.55
292.12,292.15,292.15,291.4,293.62
290.16,290.25,290.25,289.45,291.98
288.46,287.46,287.46,287.11,289.53
288.25,287.82,287.82,287.09,289.61
289.77,289.23,289.23,288.11,291.13
290.56,289.39,289.39,289.03,291.04
293.2,291.32,291.32,291.73,289.99
294.62,294.02,294.02,293.82,294.27
293.33,292.71,292.71,292.39,293.09
292.91,290.17,290.17,290.97,290.64
294.6,292.13,292.13,294.65,291.58
295.03,292.81,292.81,293.38,291.78
294.01,293.99,293.99,294.01,294.8
287.44,287.44,287.44,286.64,288.75
284.34,284.46,284.46,283.64,288.88
284.04,283.34,283.34,282.78,287.63
284.91,283.98,283.98,283.43,286.52
286.38,286.03,286.03,285.03,286.86
287.28,286.22,286.22,285.4,287.22
288.45,287.41,287.41,286.88,288.19
288.98,287.86,287.86,287.74,290.31
284.1,283.37,283.37,282.85,285.32
282.88,281.57,281.57,281.37,283.75
289.14,287.47,287.47,287.48,288.72
284.7,284.7,284.7,283.96,287.66
272.53,272.34,272.34,271.66,273.83
276.53,275.32,275.32,275.26,275.17
282.46,283.76,283.76,284.98,284.46
285.19,287.4,287.4,286.98,290.53
279.95,280.06,280.06,279.54,282.83
275.03,274.88,274.88,274.24,277.14
279.37,279.35,279.35,278.07,281.03
280.61,280.49,280.49,279.67,283.65
278.15,277.18,277.18,276.22,279.3
277.46,276.72,276.72,276.34,279.08
278.56,277.25,277.25,277.48,278.66
276.1,275.28,275.28,274.98,277.82
270.6,270.32,270.32,270.3,271.3
270.86,270.85,270.85,270.21,272.04
283.39,280.45,280.45,280.72,282.65
275.77,275.06,275.06,274.45,276.69
277.98,275.61,275.61,277.03,277.25
275.84,278.1,278.1,276.37,282.66
270.58,270.94,270.94,270.08,272.21
271.82,272.24,272.24,271.65,273.14
276.82,278.57,278.57,277.48,281.64
275.43,274.14,274.14,273.66,275.81
273.86,272.6,272.6,272.59,274.01
274.34,272.06,272.06,271.99,273.52
282.37,277.02,277.02,278.92,277.61
285.66,284.83,284.83,284.85,286.54
275.36,274.39,274.39,274.14,276.17
274.41,273.75,273.75,272.64,274.8
276.84,277.01,277.01,276.26,279.25
275.46,274.85,274.85,274.56,275.2
275.54,276.26,276.26,274.84,279.11
270.47,270.37,270.37,269.57,272.78
268.27,267.4,267.4,267.06,267.68
273.94,274.1,274.1,273.22,275.48
273.82,273.03,273.03,273.13,274.44
270.09,268.81,268.81,268.41,271.11
274.63,274.05,274.05,273.1,277.44
271.72,272.03,272.03,270.87,273.95
268.79,267.83,267.83,267.09,269.78
268.97,267.61,267.61,266.86,268.61
281.2,280.58,280.58,280.29,280.89
279.44,281.21,281.21,279.65,285.64
273.65,272.96,272.96,272.65,274.79
279.4,280.64,280.64,279.89,283.29
266.91,266.71,266.71,265.93,272.44
266.89,266.21,266.21,265.84,267.24
273.52,274.31,274.31,273.37,277.74
267.43,267.21,267.21,266.76,269.37
261.71,259.73,259.73,260.48,260.59
269.52,267.4,267.4,268.14,268.41
273.82,272.46,272.46,272.73,273.52
276.14,276.79,276.79,276.05,277.07
275.59,277.65,277.65,276.03,278.19
275.22,276.91,276.91,275.23,278.29
277.36,277.53,277.53,277.07,278.52
274.96,273.91,273.91,273.64,274.55
272.06,272.46,272.46,271.06,273.56
273.26,274.88,274.88,273.26,277.36
275.83,274.78,274.78,274.29,275.77
285.37,284.51,284.51,284.74,285.14
274.96,274.9,274.9,273.89,276.51
273.22,272.51,272.51,271.92,272.88
269.58,267.54,267.54,268.45,267.04
263.84,262.43,262.43,262.39,264.35
259.41,258.52,258.52,258.27,262.11
268.42,267.2,267.2,266.8,268.48
265.72,265.82,265.82,264.91,268.07
269.29,269.22,269.22,267.93,271.6
284.95,281.49,281.49,283.27,281.71
278.28,276.4,276.4,276.65,277.52
271.88,268.33,268.33,269.42,267.63
282.67,277.88,277.88,280.37,279.37
290.06,286.5,286.5,288.56,286.63
275.05,272.43,272.43,272.93,273.3
275.1,272.18,272.18,274.1,272.44
281.51,281.2,281.2,280.46,282.77
286.08,280.79,280.79,282.24,280.58
289.34,287.08,287.08,288.04,285.64
290.77,288.82,288.82,289.54,285.42
289.9,288.87,288.87,288.96,287.24
290.47,284.67,284.67,287.92,282.08
282.6,278.9,278.9,280.52,277.81
277.03,273.55,273.55,274.91,273.47
282.7,277.32,277.32,280.25,276.89
283.62,278.75,278.75,281,278.46
278.3,276.94,276.94,276.85,280.27
282.09,282.28,282.28,283.27,282.67
281.84,283.37,283.37,282.16,284.92
275.81,274.83,274.83,274.64,276.51
280.13,278.87,278.87,279.27,279.27
278.96,278.11,278.11,277.96,279.4
275.79,274.02,274.02,274.11,275.06
275.35,272.81,272.81,273.02,273.58
279.63,277.1,277.1,277.22,277.12
284.1,282.77,282.77,283.02,283.56
276.35,273.21,273.21,273.9,273.92
279.79,275.54,275.54,278.18,275.99
277.95,275.91,275.91,276.58,279.42
271.94,270.01,270.01,270.43,270.06
269.84,266.86,266.86,267.98,268.58
267.3,264,264,265.22,265.15
266.62,262.86,262.86,264.3,263.81
267.27,264.93,264.93,265.52,266.54
268.9,267.98,267.98,267.54,272.32
270.86,270.07,270.07,269.74,274.53
275.05,274.64,274.64,274.24,276.65
272.4,271.92,271.92,271.57,272.53
267.2,264.76,264.76,265.31,266.27
264.55,262.01,262.01,263.05,263.04
272.1,271.4,271.4,271.07,271.56
275.63,274.07,274.07,274.23,274.46
269.62,265.73,265.73,267.35,265.2
273.37,271.75,271.75,271.23,270.56
274.92,274.58,274.58,273.87,275.79
282.17,276.93,276.93,279.7,277.71
281.07,278.94,278.94,280.46,279.91
283.28,280.13,280.13,280.51,281.63
278.13,276.74,276.74,276.33,277.02
281.83,280.08,280.08,280.37,280.26
287.99,286.51,286.51,287.05,287.38
293,290.5,290.5,291.6,288.98
292.96,289.8,289.8,291.3,287.86
275.89,274.52,274.52,274.89,276.41
275.08,271.24,271.24,273.14,270.27
279.01,274.66,274.66,276.22,274.74
278.64,274.06,274.06,275.52,274.26
279.04,274.4,274.4,275.56,274.65
286.55,283.14,283.14,284.52,283.22
286.9,279.5,279.5,283.03,278.75
289.3,288.49,288.49,288.81,285.75
289.57,289.16,289.16,288.68,288.62
289.68,289.69,289.69,289.68,288.04
288.24,288.88,288.88,287.84,288.16
287.54,287.42,287.42,286.95,288.07
282.27,283.08,283.08,281.79,284.53
283.01,280.74,280.74,280.9,281.56
278.87,276.78,276.78,277.29,276.74
277.57,276.9,276.9,276.46,277.6
282.35,279.79,279.79,281.11,278.23
285.25,284.89,284.89,284.74,282.92
287.23,289.22,289.22,287.96,289.17
277.81,277.51,277.51,277.05,279.22
278.84,277.5,277.5,277.68,277.46
279.07,277.61,277.61,277.9,278.67
277.4,274.91,274.91,274.91,275.46
277.99,274.61,274.61,274.45,275.46
277.78,276.41,276.41,275.48,277.57
284.75,279.89,279.89,281.21,279.54
290.82,289.54,289.54,289.65,286.45
286.92,288.74,288.74,287.62,289.26
281.65,283.3,283.3,280.96,285.73
285.07,285.12,285.12,284.7,284.93
287.75,287.91,287.91,287.22,287.21
292.33,291.59,291.59,291.55,291.08
289.04,288.84,288.84,287.95,288.54
288.02,285.81,285.81,286.12,285.6
290.27,287.83,287.83,288.59,286.13
291.81,291.22,291.22,290.94,291.16
291.47,290.73,290.73,290.88,288.07
293.49,291.76,291.76,292.41,289.19
294.17,293.15,293.15,292.87,291.22
291.51,291.16,291.16,290.83,291.06
289.21,287.44,287.44,287.55,287.5
287.8,286.52,286.52,286.32,286.91
287.2,287.08,287.08,286.2,287.45
288.9,290.53,290.53,288.85,290.53
290.57,291.48,291.48,290.51,290.05
289.58,289.48,289.48,288.81,290.26
290.94,290.72,290.72,290.52,290.47
292.49,291.69,291.69,291.54,291.26
293.74,293.68,293.68,292.86,292.05
292.91,291.98,291.98,292.19,289.2
291.99,291.86,291.86,290.91,290.23
292.65,293.92,293.92,293,292.2
296.76,296.38,296.38,295.91,294.63
295.98,295.54,295.54,295.37,290.47
293.59,291.27,291.27,291.18,290.32
294.41,292.98,292.98,293.32,292.98
290.43,289.86,289.86,289.73,290.47
285.52,284.38,284.38,284.27,285.05
285.39,283.81,283.81,284.3,284
286.51,285.05,285.05,285.25,285.13
287.74,287.79,287.79,287.43,288.13
293.82,292.05,292.05,292.9,291.59
295.6,295.08,295.08,295.02,295.27
293.25,293.63,293.63,293.09,294.2
290.3,290.2,290.2,289.26,291.18
290.02,289.96,289.96,289.38,290.63
292.31,292.08,292.08,291.56,291.73
293.86,293.55,293.55,293.17,293.58
293.78,293.25,293.25,293.07,293.73
293.27,293.23,293.23,293.06,293.68
294.31,293.47,293.47,293.39,293.93
294.62,293.85,293.85,293.73,292.75
294.44,294.77,294.77,294.07,294.83
295.34,294.84,294.84,294.25,294.1
296.57,296.36,296.36,295.86,295.59
295.95,296.28,296.28,295.54,296.18
293.15,292.64,292.64,292.4,293.49
294.03,293,293,293.02,292.87
294.29,293.54,293.54,293.58,294.66
290.24,289.38,289.38,289.4,290.24
291.2,290.25,290.25,290.5,290.3
295.41,293.99,293.99,295.43,293.81
291.55,290.07,290.07,290.78,290.35
290.35,288.94,288.94,288.92,290.12
295,293.24,293.24,293.88,293.09
297.4,296.79,296.79,296.89,296.08
297.93,297.89,297.89,297.63,296.78
297.75,297.81,297.81,297.4,296.67
296.55,296.19,296.19,296.09,295.57
297.28,296.89,296.89,296.53,295.64
296.09,296.88,296.88,296.49,296.08
296.25,295.91,295.91,295.33,296.12
295.01,295.96,295.96,295.05,295.77
295.36,294.94,294.94,294.21,295.81
296.88,295.98,295.98,295.95,295.38
298.6,297.46,297.46,297.81,295.3
299.04,298.76,298.76,298.57,297.4
297.11,296.49,296.49,296.06,295.97
296,296.74,296.74,295.51,294.78
294.93,293.57,293.57,293.94,295.07
295.97,295.24,295.24,294.69,295.46
296.87,295.53,295.53,295.41,296.31
297.85,297.16,297.16,296.53,296.85
298.46,297.05,297.05,296.88,297.26
298.72,297.89,297.89,298.1,297.08
298.36,297.56,297.56,297.27,296.88
296.85,294.81,294.81,295.44,295.26
295.81,295.56,295.56,295.09,294.87
297.18,296.48,296.48,296.18,297.16
298.68,297.59,297.59,297.57,298.12
300.21,299.28,299.28,299.01,298.46
299.71,298.98,298.98,299.33,298.47
298.53,298.83,298.83,298.33,298.19
297.56,298.13,298.13,297.07,298.46
296.86,297.2,297.2,296.31,297.02
296.74,295.9,295.9,295.41,295.81
297.2,296.84,296.84,295.86,296.79
297.87,297.81,297.81,296.92,297.89
298.02,298,298,297.32,298.04
298.46,297.16,297.16,297.05,297.19
299.92,297.99,297.99,298.19,297.97
300.95,299.74,299.74,299.86,299.26
301.86,300.65,300.65,300.89,299.76
300.96,301.29,301.29,300.64,301.09
300.17,299.09,299.09,299.48,299.01
299.66,299.07,299.07,299.1,299.15
299.06,298.8,298.8,298.55,298.48
298.34,297.52,297.52,297.37,297.68
297.45,297.24,297.24,296.21,296.88
297.75,295.65,295.65,294.95,296.36
299.36,297.13,297.13,297.95,296.99
301.28,300.17,300.17,300.33,299.5
301.74,300.59,300.59,300.3,299.8
301.14,300.11,300.11,300.15,298.68
302.14,301.14,301.14,301.02,299.76
300.53,299.33,299.33,299.3,298.92
297.82,297.48,297.48,296.27,297.36
298.78,298.46,298.46,297.32,298.15
299.43,298.45,298.45,297.35,297.71
300.47,299.14,299.14,298.79,297.81
301.49,300.12,300.12,300.38,300.09
301.57,299.85,299.85,300.23,299.29
300.61,299.7,299.7,299.55,299.21
302.78,300.38,300.38,300.55,299.45
300.83,301.59,301.59,300.75,298.84
302.64,301.29,301.29,301.74,300.44
298.5,297.37,297.37,297.41,298.21
297.33,296.68,296.68,296.25,297.15
298.84,297.95,297.95,298.44,297.56
299.4,297.72,297.72,297.98,297.85
299.69,298.43,298.43,298.86,297.54
299.16,298.72,298.72,298.31,298.75
300.31,300.28,300.28,299.81,299.61
299.46,298.38,298.38,298.38,298.42
298.82,297.82,297.82,297.99,297.12
298.92,297.8,297.8,297.87,297.15
299.05,298.52,298.52,298.7,297.84
299.58,298.49,298.49,298.99,298.1
299.49,299.75,299.75,299.37,300.29
299.2,299.14,299.14,298.88,299.24
300.94,300.77,300.77,300.67,300.46
301.52,298.14,298.14,299.63,297.66
302.35,300.26,300.26,301.49,299.74
302.85,301.85,301.85,302.02,301.43
300.95,299.46,299.46,299.58,299.81
298.57,296.32,296.32,296.02,296.43
302.93,299.97,299.97,301.05,298.9
301.41,300.49,300.49,300.49,300.08
301.49,299.12,299.12,299.6,297.98
302.2,301.06,301.06,301.2,299.3
303.48,302.23,302.23,302.34,300.05
302.98,302.05,302.05,302.38,301.05
301.7,300.34,300.34,300.54,299.23
300.48,299.12,299.12,298.84,299.74
300,298.83,298.83,298.52,298.44
295.63,293.04,293.04,293.73,293.68
293.38,290.96,290.96,291.45,291.43
294.28,294.67,294.67,294.15,296.22
297.22,296.35,296.35,296.86,296.09
300.45,299.28,299.28,299.89,299.83
298.12,294.37,294.37,295.57,293.67
293.26,290.11,290.11,290.69,290.51
295,292.91,292.91,293.31,293.02
296.89,296.49,296.49,296.65,296.92
298.27,297.62,297.62,297.94,297.53
299.2,297.79,297.79,298.27,297.37
297.28,296.61,296.61,296.39,296.8
295.59,293.07,293.07,293.66,293.61
294.64,292.67,292.67,292.72,293.2
292.46,290.47,290.47,290.36,292.3
290.84,287.41,287.41,288.28,288.88
290.44,288.84,288.84,288.31,289.92
293.17,292.24,292.24,292.15,292.76
295.95,293.92,293.92,294.62,295.2
297.4,294.85,294.85,295.96,295.66
295.06,292.42,292.42,292.56,292.43
296.28,293.14,293.14,293.77,292.91
299.28,297.46,297.46,298.16,295.89
299.77,297.78,297.78,298.17,297.78
298.8,297.64,297.64,297.97,297.31
294.62,292.43,292.43,293.12,292.9
290.96,288.58,288.58,289.3,289.06
292.39,291.74,291.74,291.9,294.7
289.92,289.22,289.22,289.23,290.4
290.16,288.72,288.72,289.15,290.13
289.11,284.16,284.16,285.87,285.45
291.78,287.74,287.74,289.25,288.3
294.34,292.39,292.39,293.48,293.63
293.77,292.58,292.58,293.33,293.04
294.89,294.05,294.05,293.99,294.3
294.89,293.81,293.81,294.09,294.16
294.69,293.81,293.81,294.31,293.99
289.31,288.23,288.23,288.03,291.1
288.63,287.15,287.15,287.25,289.12
289.16,288.4,288.4,288.31,289.71
290.43,289.64,289.64,289.64,293.32
283.96,282.48,282.48,282.57,284.66
284.5,281.99,281.99,282.64,283.52
288.16,287.95,287.95,288.31,289.83
290.18,289.25,289.25,289.26,290.95
293.28,290.97,290.97,291.99,292.13
295,292.61,292.61,293.47,292.41
294.84,293.11,293.11,293.88,293.85
290.16,288.69,288.69,289.04,290.36
283.91,280.87,280.87,281.81,281.49
291.04,288.8,288.8,289.8,288.92
289.06,287.16,287.16,288.04,287.75
293.75,289.81,289.81,291.77,288.35
293.5,292.13,292.13,292.64,293.31
282.06,281.02,281.02,280.94,282.64
278.55,277.2,277.2,277.34,277.99
278.46,278.74,278.74,277.79,281.18
280.33,279.65,279.65,279.31,281.78
282.2,280.72,280.72,281.36,280.45
283.21,280.63,280.63,281.31,281.55
282.6,278.84,278.84,279.98,279.86
280.56,276.37,276.37,277.11,277.02
278.56,276.33,276.33,276.44,278.64
282.83,278.92,278.92,280.76,281.25
287.97,283.56,283.56,285.13,282.56
290.23,285.8,285.8,287.94,282.67
288.35,287.1,287.1,287.77,287.3
283.31,279.88,279.88,281.69,279.54
276.75,275.25,275.25,275.79,276.3
278.27,277.58,277.58,277.98,277.69
279.32,279.15,279.15,278.7,279.88
281.33,281.08,281.08,280.8,281.23
281.65,279.81,279.81,279.94,281.25
282.68,279.09,279.09,280.03,279.08
287.11,284.8,284.8,285.43,281.72
288.83,288.83,288.83,288.44,288.64
288.31,287.67,287.67,286.92,289.46
288.03,285.32,285.32,286.14,286.24
292.5,290.68,290.68,291.69,290.06
289.3,289.14,289.14,289.09,290.4
282.05,282.73,282.73,281.78,285.04
276.34,276.86,276.86,275.84,277.9
275.56,275.09,275.09,274.61,275.87
276.95,275.83,275.83,275.31,276.86
288.1,280.48,280.48,283.2,278.69
279.19,278.81,278.81,278.52,279.07
277.76,277.21,277.21,277.24,277.55
275.53,275.9,275.9,274.95,277.12
281.42,280.41,280.41,280.52,280.61
277.64,276.45,276.45,276.39,276.81
272,269.14,269.14,269.47,268.91
278.97,277.81,277.81,276.69,277.14
291.04,288.54,288.54,289.72,287.04
283.96,282.65,282.65,282.66,284.64
273.24,272.65,272.65,272.16,273.68
274.38,273.64,273.64,272.96,274.8
275.51,273.96,273.96,273.98,275.34
279.12,278.11,278.11,278.44,276.83
289.25,288.54,288.54,288.72,289.25
282.7,282.7,282.7,282.31,285
270.84,269.31,269.31,269.88,269.49
271.6,270.18,270.18,270.17,269.85
272.08,269.83,269.83,269.95,269.67
275.82,275.7,275.7,276.61,274.79
274.59,276.67,276.67,274.58,280.59
273.15,274.69,274.69,272.8,276.65
273.15,272.61,272.61,272.13,274
271.86,270.71,270.71,270.15,271.75
273.52,273.05,273.05,272.29,274.59
279.39,281.98,281.98,280.75,282.82
282.11,282.22,282.22,281.34,285.36
277.31,277.26,277.26,276.58,278.04
278.19,276.13,276.13,276.74,275.65
278.15,276.58,276.58,277.69,276.79
276.62,276.18,276.18,275.57,277
276.45,276.54,276.54,275.54,277.63
281.53,281.53,281.53,281.06,282.05
281.56,279.95,279.95,280.32,279.82
280.44,280.58,280.58,279.56,282.78
285.03,283.61,283.61,283.55,286.62
281.21,279.91,279.91,279.96,281.21
273.66,272.25,272.25,272.06,272.14
272.85,270.93,270.93,270.76,270.33
276.86,275,275,275.08,274.8
273.3,269.83,269.83,270.93,270.88
264.39,262.56,262.56,262.83,266.29
266.18,266.19,266.19,265.68,270.32
267.89,267.59,267.59,266.82,268.33
272.13,271.21,271.21,270.97,271.45
275.97,275.02,275.02,274.78,277.22
271.77,271.95,271.95,271.12,274.26
272.81,271.58,271.58,271.24,272.8
273.93,273.77,273.77,273.08,275.35
268.41,265.74,265.74,266.49,265.83
266.32,263.76,263.76,263.88,263.34
269.27,266.79,266.79,268.23,269.27
270,268.83,268.83,269.09,272.51
266.69,266.37,266.37,265.41,268.35
267.44,265.96,265.96,264.99,268.52
271.86,271.78,271.78,269.88,273.72
273.18,273.25,273.25,271.69,274.25
274.38,274.73,274.73,274.05,275.97
273.12,273.23,273.23,272.37,274.13
268.75,261.73,261.73,263.73,260.73
265.04,260.18,260.18,259.81,260.34
273.23,270.79,270.79,270.93,270.72
277.55,277.16,277.16,276.44,278.61
273.54,272.89,272.89,272.4,273.66
270.77,265.52,265.52,267.44,264.45
272.88,270.11,270.11,271.19,268.35
272.84,271.62,271.62,272.44,273.55
273.46,270.67,270.67,271.33,271.22
276.29,274.31,274.31,274.9,272.05
276.54,274.09,274.09,274.73,275.39
280.74,279.01,279.01,279.38,279.77
285.19,283.07,283.07,282.77,282.46
281.95,281.27,281.27,281.68,279.81
272.66,270.05,270.05,271.46,272.28
272.95,270.58,270.58,271.36,273.69
277.79,274.47,274.47,275.73,275.25
285.95,282.76,282.76,284.51,282.03
285.91,286.02,286.02,285.7,286.11
270.92,268.76,268.76,269.65,269.72
270.43,269.21,269.21,269.21,268.67
277.37,274.94,274.94,275.05,275.68
274.74,272.58,272.58,272.6,273.34
270.57,268.27,268.27,268.74,268.14
266.2,262.06,262.06,263.49,261.16
272.62,270.99,270.99,270.89,271.14
276.09,275.89,275.89,275.45,278.24
267.64,264.01,264.01,265.19,263.98
273.77,271.41,271.41,272.18,270.26
272.02,268.73,268.73,270.46,268.43
274.61,272.32,272.32,273.56,274.11
280.43,279.23,279.23,278.7,278.79
277.91,274.92,274.92,275.16,275.57
276.62,274.18,274.18,274.88,276.52
277.6,275.28,275.28,275.88,274.01
278.68,277.54,277.54,277.1,276.45
282.27,280.65,280.65,280.97,280.95
281.83,280.21,280.21,280.11,279.83
280.51,278.37,278.37,278.44,278.64
279.76,276.28,276.28,277.28,275.59
280.58,277.07,277.07,278.26,277.23
267.32,264.04,264.04,265.27,262.91
275.97,275.52,275.52,275.22,275.53
279.8,274.18,274.18,276.65,272.75
285.99,284.99,284.99,285.51,283.95
287.95,286.49,286.49,287.3,285.6
287.75,286.58,286.58,286.76,286.55
281.9,280.7,280.7,280.55,280.68
283.31,283.28,283.28,282.72,283.81
286.84,284.81,284.81,285.63,283.29
280.92,278.14,278.14,279.04,277.99
279.13,277.67,277.67,277.53,278.2
287.13,284.02,284.02,284.94,283.98
281.61,280.9,280.9,280.57,280.42
282.36,281.4,281.4,280.58,281.62
291.42,287.79,287.79,289.13,287.03
293.07,291.68,291.68,291.99,290.85
290.08,288.41,288.41,288.86,288.13
282.41,280.06,280.06,280.4,280.9
279.95,277.56,277.56,277.88,277.77
281.04,277.87,277.87,278.47,278.57
287.14,284.86,284.86,285.16,284.22
291.93,291.29,291.29,291.5,290.65
290.79,290.04,290.04,290.04,290.29
282.21,281.09,281.09,281.31,280.83
284.37,283.71,283.71,283.21,284.97
277.75,276.59,276.59,276.56,277.32
282.97,280.44,280.44,281.07,280.21
285.28,283.23,283.23,283.43,282.52
280.43,277.76,277.76,278.75,279.65
278.45,277.94,277.94,277.46,279.16
284.84,284.47,284.47,284.21,284.36
291.79,290.31,290.31,290.95,290.24
292.49,292.26,292.26,292.19,292.08
288.32,288.37,288.37,288.17,288.45
293.32,291.62,291.62,292.07,290.4
293.36,291.95,291.95,292.47,290.24
289.61,285.86,285.86,287.08,286.39
294.33,292.75,292.75,293.38,289.78
294.94,294.21,294.21,293.72,293.18
293.98,293.51,293.51,293.23,293.44
286.8,284.87,284.87,285.2,285.74
281.63,280.25,280.25,280.31,280.41
286.61,284.89,284.89,285.1,284.58
293.56,291.41,291.41,292.18,289.9
293.98,292.6,292.6,292.99,290.79
293.42,292.7,292.7,292.62,292.37
294.49,288.2,288.2,292.34,288.33
286.87,281.71,281.71,282.49,283.38
280.93,279.93,279.93,279.58,281.56
283.61,283.2,283.2,282.96,284.5
285.17,282.91,282.91,283.49,283.56
290.28,288.66,288.66,289.25,289.13
285.18,285.04,285.04,285.06,286.04
286.37,284.58,284.58,284.87,285.13
292.1,286.09,286.09,288.62,285.8
292.27,290.25,290.25,290.75,290.8
285.45,282.53,282.53,283.39,282.33
284.57,283.29,283.29,283.11,283.84
286.55,287.18,287.18,286.46,288.09
291.27,290.78,290.78,290.85,290.97
294.18,293.21,293.21,293.51,292.81
292.8,290.32,290.32,290.98,291.01
288.4,287.09,287.09,286.91,287.76
294.89,293.17,293.17,293.61,292.81
297.21,295.77,295.77,296.24,294.92
289.94,289.24,289.24,289.48,289.87
287.66,286.31,286.31,286.95,286.72
288.07,286.36,286.36,286.98,287.71
287.46,284.95,284.95,286.17,284.86
288.18,285.21,285.21,285.27,286.58
287.91,285.99,285.99,285.51,285.89
286.92,285.07,285.07,285.6,286.29
292.78,290.05,290.05,290.99,288.69
293.02,291.73,291.73,292.04,292.08
291.13,285.92,285.92,288.08,287.07
290.49,289,289,289.79,289.12
289.33,288.44,288.44,288.66,288.7
289.15,287.52,287.52,288.19,287.91
286.67,286.4,286.4,286.3,287.43
290.76,288.33,288.33,289.31,288.53
299.1,297.8,297.8,298.36,296.31
295.38,295.08,295.08,295.18,295.39
292.54,291.03,291.03,291.72,291.34
295.92,294.45,294.45,295.21,294.26
288.63,286.9,286.9,287.5,287.26
287.33,285.25,285.25,285.56,286.35
294.34,292.04,292.04,294.25,291.46
298.29,294.93,294.93,297.15,292.21
295.47,292.99,292.99,294.23,292.1
295.54,291.59,291.59,293.34,290.38
291.03,289.45,289.45,289.99,289.49
292.78,292.05,292.05,292.46,292.04
292.69,292.36,292.36,292.09,292.18
295.07,295.26,295.26,295.24,294.34
295.38,293.91,293.91,294.51,293.35
293.57,291.75,291.75,292.45,291.99
293.59,292.22,292.22,292.75,292.74
299.03,296.93,296.93,297.92,296.35
301.17,299.99,299.99,300.76,297.38
301.18,300.5,300.5,300.84,298.77
293.97,292.94,292.94,293.11,293.4
292.95,292.56,292.56,292.9,293.04
295.76,293.83,293.83,295.25,292.68
298.04,296.9,296.9,297.45,296.05
295.38,294.14,294.14,294.47,294.09
295.39,294.57,294.57,295.17,293.81
298.04,297.28,297.28,297.47,296.78
300.35,299.56,299.56,300.15,298.88
301,299.54,299.54,300.21,298.84
301.44,300.48,300.48,301.43,299.49
300.63,300.33,300.33,300.51,299.35
300.47,298.34,298.34,299.69,297.72
299.75,298.02,298.02,299.15,297.72
300.44,299.31,299.31,299.94,298.49
300.4,299.18,299.18,299.81,298.31
300.61,299.13,299.13,300.04,297.46
301.89,300.56,300.56,301.53,299.44
300.77,298.36,298.36,299.09,297.69
299.38,297.6,297.6,298.29,297.44
298.53,297.36,297.36,298.45,296.66
297.61,296.87,296.87,298.09,296.04
298.01,297.03,297.03,297.89,295.15
296.79,296.94,296.94,296.77,295.54
297.89,296.8,296.8,297.44,296.57
301.64,299.73,299.73,300.74,299.56
300.7,299.45,299.45,299.86,298.2
298.24,297.24,297.24,297.62,297.32
296.66,295.78,295.78,296.22,296.86
297.3,296.27,296.27,296.55,296.43
297.37,296.86,296.86,297.17,297.46
298.43,297.69,297.69,297.85,298.75
298.41,298.18,298.18,298.37,298.34
297.41,297.37,297.37,297.65,296.94
297.62,297.59,297.59,297.99,295.85
298.94,297.5,297.5,298.08,296.36
299.56,298.99,298.99,299.52,297.75
300.17,300.25,300.25,300.22,299.25
299.12,298.07,298.07,298.6,298.71
297.96,298.12,298.12,298.22,298.74
300.01,299.96,299.96,300.94,300.18
301.52,302.01,302.01,302.23,301.06
302.3,302.03,302.03,302.05,301.8
302.75,301.81,301.81,302.52,300.59
301.15,300.92,300.92,301.23,301.19
300.38,299.9,299.9,300.34,300.64
301.9,300.27,300.27,301.92,300.09
301.81,298.23,298.23,300.73,299.16
301.1,298.44,298.44,298.02,298.65
298.56,297.6,297.6,297.64,299.23
299.92,299.26,299.26,299.18,298.64
302.07,300.38,300.38,301.49,300.14
299.36,298.73,298.73,298.32,300.96
301.15,298.49,298.49,299.2,299.19
303.19,300.77,300.77,301.59,300.52
303.16,299.48,299.48,300.59,299.92
300.6,297.67,297.67,298.71,297.4
297.99,295.67,295.67,296.61,294.58
299.23,295.32,295.32,296.91,294.56
300.07,296.28,296.28,298.01,295.21
299.88,295.95,295.95,297.63,296.53
299.02,297.21,297.21,297.87,297.55
298.29,297.29,297.29,297.31,298.5
300.06,296.84,296.84,298.37,297.89
300.61,298.85,298.85,299.66,298.84
299.83,299.05,299.05,299.45,298.71
300.99,299.87,299.87,300.34,300.25
300.39,298.2,298.2,299.09,298.53
