283.76,285.22,285.22,283.83,287.67
276.31,277.07,277.07,276.01,280.17
274.86,275,275,274.26,279.48
275.24,274.91,274.91,274.36,277.4
275.73,275.28,275.28,274.75,279.77
279.06,278.02,278.02,278.35,280.86
284.86,283.18,283.18,284.22,283.2
281.75,282.63,282.63,280.89,285.41
281.43,279.54,279.54,279.24,280.93
286.56,284.04,284.04,284.84,281.45
286.43,289.48,289.48,287.84,290.36
276.72,277.19,277.19,276.49,280.92
280.73,279.79,279.79,279.81,281.07
286.83,284.35,284.35,285.28,284.47
289.39,290.26,290.26,289.88,290.68
281.41,283.67,283.67,282.55,287.25
277.2,278.08,278.08,277.24,280.12
276.48,274.9,274.9,275.13,275.79
276.82,274.47,274.47,275.26,274.77
278.24,276.18,276.18,276.87,273.54
278.77,276.73,276.73,276.6,276.34
289.62,288.6,288.6,289.04,288.83
281.06,282.6,282.6,281.56,286.09
269.58,268.71,268.71,268.56,271.28
267.12,265.81,265.81,265.71,267.76
268.97,268.9,268.9,268.01,270.86
274.99,274.39,274.39,274.63,275.78
278.74,279.87,279.87,277.79,281.31
273.24,273.42,273.42,272.61,276.14
271.87,272.01,272.01,271.16,273.75
278.03,275.58,275.58,275.77,277.05
283.28,282.93,282.93,283.17,283.43
290.48,290.08,290.08,290.25,290.57
279.47,278.67,278.67,278.69,280.73
273.35,270.91,270.91,271.8,273.06
273.88,271.63,271.63,273.06,274.4
276.68,272.92,272.92,275.25,276.75
286.36,285.15,285.15,284.58,288.31
276.07,274.24,274.24,274.11,277.85
272.23,271.06,271.06,270.53,273.28
269.3,267.08,267.08,267.29,269.5
275.49,274.39,274.39,273.76,276.52
274.67,274.4,274.4,273.56,276.47
273.17,273.07,273.07,272.19,276
270.19,269.82,269.82,269.23,272.64
269.62,269.26,269.26,268.55,271.91
272.28,271.42,271.42,271.06,272.33
275.7,274.59,274.59,274.63,272.76
283.83,281.78,281.78,282.51,280.99
272.99,268.35,268.35,270.47,269.93
270.03,265.77,265.77,268.02,265.86
281.38,280.84,280.84,281.41,281.22
271.67,268.43,268.43,269.83,270.71
267.72,263.64,263.64,264.93,264.15
277.35,276.72,276.72,276.61,276.72
268.98,267.95,267.95,267.78,270.65
272.33,270.71,270.71,270.9,270.58
279.21,278.93,278.93,278.57,279.75
280.7,279.41,279.41,278.89,280.85
281.64,279.44,279.44,279.45,279.74
288.13,283.35,283.35,286.19,282.84
291.63,289.93,289.93,291.38,287.02
288.95,291.19,291.19,289.72,290.36
281.86,284.61,284.61,282.07,288.62
280.72,282.16,282.16,280.9,285.4
277.28,277.67,277.67,276.72,280.63
280.22,277.47,277.47,278.48,279.17
279.35,278.06,278.06,278.22,277.82
278.16,275.06,275.06,276.5,276.8
276.77,274.55,274.55,275.21,277.36
274.5,275.07,275.07,274.67,278
279.85,281.11,281.11,280.87,281.82
275.06,273.39,273.39,274.24,274.35
269.93,265.92,265.92,267.95,265.11
278.6,275.41,275.41,276.34,271.7
288.45,286.84,286.84,287.82,286.51
274.53,274.93,274.93,274.05,277.19
268.39,267.04,267.04,267.65,268.32
268.93,267.57,267.57,268.12,269.88
265.88,264.94,264.94,264.81,267.66
272.5,272.07,272.07,271.58,273.52
277.73,275.8,275.8,275.75,274.96
281.22,281.41,281.41,280.56,281.18
284.32,283.39,283.39,284.07,283.56
284.38,282.46,282.46,283.55,281.67
283.76,284.14,284.14,285.26,281.65
289.29,288.86,288.86,288.69,285.38
290.81,289.65,289.65,290.11,288.04
290.11,289.91,289.91,289.45,286.73
290.68,290.58,290.58,290.27,289.93
284.99,283.54,283.54,283.68,283.77
280.42,279.31,279.31,279.18,280.53
280.52,279.54,279.54,279.31,280.49
284.39,283.51,283.51,283.51,283.56
278.3,278.24,278.24,277.28,279.79
277.56,275.98,275.98,276.36,278.59
277.64,274.85,274.85,275.48,277.45
277.74,278.31,278.31,278.16,279.58
284.77,281.15,281.15,282.94,281.62
282.44,285.01,285.01,283.2,286.82
282.81,282.56,282.56,282.2,284.29
280.38,280.19,280.19,279.62,280.44
284.96,281.03,281.03,282.61,279.08
289.96,287.68,287.68,288.8,284.7
290.13,286.02,286.02,287.88,284.95
290.61,289.64,289.64,290.76,286.97
287.68,286.58,286.58,287.34,285.36
285.73,282.34,282.34,283.87,283.21
290.06,288.84,288.84,289.22,286.61
285.79,287.99,287.99,286.43,289.56
285.11,283.31,283.31,283.59,284.34
282.28,280.16,280.16,279.99,280.74
287.19,284.87,284.87,286.5,283.81
278.57,278.4,278.4,277.7,281.87
277.6,276.72,276.72,276.73,277.95
278.54,277.41,277.41,276.98,278.04
282.16,279.41,279.41,279.81,279.89
282.8,281.35,281.35,281.87,282.04
282.56,282.38,282.38,281.69,283.72
283.67,283.96,283.96,283.24,284.66
284.81,285.49,285.49,284.63,286.41
288.23,288.12,288.12,287.56,288.85
286.54,285.16,285.16,285.1,286.35
290.69,286.79,286.79,288.09,285.16
287.93,284.71,284.71,285.77,285.4
285.81,282.33,282.33,283.36,283.18
292.51,289.03,289.03,290.37,287.2
288.95,288.34,288.34,288.28,289.28
283.23,282.9,282.9,282.49,283.49
284.8,282.35,282.35,283.52,282.59
289.72,289.2,289.2,289.5,289.33
284.52,285.28,285.28,284.67,286.53
285.28,283.81,283.81,283.69,285.8
285.42,284.18,284.18,284.24,284.63
287.1,287.44,287.44,286.72,288.43
290.65,291.08,291.08,290.26,291.79
285.61,282.15,282.15,283.31,281.83
284.47,282.99,282.99,283.19,282.72
291.38,290.1,290.1,290.79,289.38
293.07,288.93,288.93,291.2,288.46
293.35,290.29,290.29,292.61,287.92
295.06,293.69,293.69,294.5,292.25
294.33,294.24,294.24,293.92,293.73
295.45,294.69,294.69,295.03,293.97
292.15,291.41,291.41,291.03,292.13
285.94,283.34,283.34,284.07,283.87
283.66,282.59,282.59,282.39,283.18
293.02,291.29,291.29,292.04,289.85
285.36,286.18,286.18,285.1,288.57
286.26,285.56,285.56,285.27,287.14
286.97,285.82,285.82,286.19,286.84
287.71,285.53,285.53,286.27,286.25
291.59,288.04,288.04,289.08,287.86
292.57,291.06,291.06,291.55,291.67
292.68,291.06,291.06,291.78,290.62
289.96,289.25,289.25,289.42,288.85
290.44,290.02,290.02,289.97,290
292.63,293.21,293.21,292.54,291.6
294.56,295.23,295.23,294.66,295.77
294.74,295.5,295.5,294.94,296.27
291.55,290.78,290.78,290.91,291.15
288.84,288.37,288.37,288.11,288.56
290.11,289.71,289.71,289.87,289.73
292.33,290.35,290.35,291.14,290.1
295.19,295.2,295.2,295.1,293.98
295.38,293.33,293.33,294.08,293.21
293.33,292.02,292.02,291.15,291.89
295.94,292.12,292.12,294.53,290.59
295.04,294.27,294.27,294.47,294.69
291.49,289.82,289.82,290.11,290.87
290.93,289.45,289.45,289.71,289.92
290.29,289.32,289.32,289.46,289.25
290.19,289.79,289.79,290.05,289.62
292.31,289.42,289.42,289.77,290.92
294.2,292.79,292.79,293.96,291.58
293.46,293.15,293.15,292.89,292.63
293.39,291.73,291.73,292.68,291.68
291.14,290.69,290.69,290.38,291.35
292.7,292.71,292.71,291.98,293.41
294.75,292.58,292.58,293.38,293.07
297.79,296.23,296.23,296.3,296
297.09,295.29,295.29,296.14,295.84
296.19,295.32,295.32,296,295.37
295.81,295.4,295.4,295.27,294.73
296.1,295.9,295.9,295.57,294.32
296.23,295.59,295.59,295.48,293.85
297.78,298.23,298.23,297.83,295.6
298.52,299.3,299.3,298.64,298.67
297.68,300,300,298.86,299.06
297.39,297.29,297.29,297.07,298.33
292.86,293.38,293.38,292.84,294.84
292.8,293.88,293.88,292.94,294.94
295.02,294.49,294.49,294.51,295.53
294.09,293.35,293.35,293.42,294.77
294.67,292.06,292.06,293.69,291.96
298.09,297.45,297.45,297.47,296.66
298.68,297.05,297.05,297.93,295.67
300.95,299.79,299.79,299.96,297.87
301.11,300.38,300.38,300.29,300.92
299.43,300.52,300.52,299.32,300.75
299.83,300.55,300.55,299.83,300.89
301.19,300.8,300.8,300.35,300.86
301.13,300.46,300.46,300.75,300.49
299.63,297.2,297.2,298.47,297.49
298.55,295.59,295.59,296.66,295.96
301.19,298.17,298.17,299.65,298.35
297.05,294.75,294.75,296.44,292.95
296.71,295.07,295.07,295.8,296.56
299.73,296.47,296.47,297.11,296.92
299.74,297.48,297.48,298.36,297.1
300.37,298.67,298.67,299.38,296.83
300.81,300.03,300.03,299.98,299.4
300.28,299.02,299.02,298.97,298.71
301.91,299.74,299.74,300.06,298.87
301.63,301.3,301.3,301.06,300.42
300.96,299.91,299.91,299.92,300.57
301.01,298.65,298.65,299.99,297.33
301.08,297.27,297.27,298.21,296.66
299.57,296.34,296.34,297.44,294.94
297.62,295.72,295.72,296.91,294.19
297.84,294.66,294.66,296.06,294.75
299.66,296.75,296.75,297.76,296.23
299.71,297.85,297.85,298.27,297.77
297.96,297.61,297.61,297.16,297.68
298.23,296.94,296.94,296.02,298.37
298.63,298.65,298.65,297.84,300.95
297.83,298.24,298.24,297.69,299.52
300.07,298.59,298.59,298.94,298.5
299.05,299.38,299.38,298.77,300.15
300.24,300.35,300.35,300.64,300.14
301.99,301.58,301.58,301.56,300.77
302.39,301.43,301.43,301.52,301.61
298.82,295.66,295.66,296.59,296.25
299.47,297.91,297.91,298.33,298.24
302.81,301.51,301.51,302.09,300.23
302.09,302.72,302.72,302.2,302.97
302.76,301.39,301.39,301.68,301.81
302.02,302.35,302.35,302.1,302.65
303.2,302.41,302.41,302.69,302.09
301.11,299.29,299.29,299.81,298.63
298.87,297.29,297.29,296.67,298
297.27,297.93,297.93,297.23,298.74
297.83,298.07,298.07,297.27,298.68
299.24,298.78,298.78,298.32,298.97
297.59,297.5,297.5,297.2,298.29
298.36,298.43,298.43,298.02,299.32
298.28,298.24,298.24,297.77,299.54
298.04,297.52,297.52,297.37,299.82
299.4,298.61,298.61,298.4,298.49
299.2,298.47,298.47,298.47,297.75
299.46,298.8,298.8,298.76,298.36
301.48,299.45,299.45,300.09,298.5
300.48,300.09,300.09,299.8,300.83
298.24,297.65,297.65,297.51,298.72
297.68,296.48,296.48,296.21,297.89
297.62,297.05,297.05,296.95,297.35
299.44,297.73,297.73,297.81,298.44
299.03,299.17,299.17,298.62,300.02
296.15,295.54,295.54,295.36,297.8
294.48,293.79,293.79,293.54,295.82
293.8,294.81,294.81,293.49,296.34
296.7,296.25,296.25,295.63,297.51
298.36,297.91,297.91,297.17,298.89
298.21,298.84,298.84,298.07,299.58
299,298.2,298.2,298.03,299.35
300.35,299.25,299.25,299.42,299.83
298.59,298.63,298.63,298.03,299.88
299.1,298.79,298.79,298.56,298.9
298.79,297.29,297.29,296.96,298.64
300.22,299.33,299.33,299.72,299.46
300.41,299.61,299.61,299.72,299.91
298.38,296.31,296.31,297,296.25
294.08,291.86,291.86,292.14,293.67
292.58,291.92,291.92,291.2,293.91
294.23,293.79,293.79,293.21,295.9
295.01,295.54,295.54,294.72,297.26
298.98,297.73,297.73,298.03,298.53
296.19,295.15,295.15,295.09,295.94
300.3,298.3,298.3,298.88,298.2
296.68,295.52,295.52,295.75,296.83
293.4,292.79,292.79,292.58,294.05
295.72,294.13,294.13,294.81,294.53
299.3,297.76,297.76,298.4,296.81
297.06,296.51,296.51,296.33,297.05
291.66,289.75,289.75,290,291.73
289.41,290.27,290.27,289.35,291.2
293.33,290.28,290.28,290,291.46
291.7,291.08,291.08,290.77,292.43
292.2,291.48,291.48,291.22,293.07
293.43,292.75,292.75,292.47,292.95
292.76,291.1,291.1,291.23,292.05
291.04,290.56,290.56,290.18,291.86
290.91,291.12,291.12,290.3,292.53
293.83,291.95,291.95,292.7,292.77
295.54,294.3,294.3,294.91,293.07
294.7,293.79,293.79,293.79,295.34
295.89,295.02,295.02,295.12,295.69
291.95,291.93,291.93,291.44,293.08
292.61,292.51,292.51,292.09,293.83
295.09,291.84,291.84,292.78,293.06
297.1,295.32,295.32,296.53,293.88
293.01,293.12,293.12,292.7,295.06
292.03,293.74,293.74,292.65,294.99
293.44,293.98,293.98,293.85,295.29
293.53,293.44,293.44,292.91,295.54
292.75,292.31,292.31,291.62,293.74
289.74,290.13,290.13,290.05,293.46
288.8,288.99,288.99,288.38,292.33
287.7,288.98,288.98,287.99,291.91
296.15,289.18,289.18,292.91,291.79
295.85,295.6,295.6,295.81,296.37
290.82,290.12,290.12,290.39,293.07
285.96,285.13,285.13,285.54,287.61
285.44,284.84,284.84,285.12,287.07
285.95,286.35,286.35,286.37,288.63
287.91,288.32,288.32,288.66,290.65
289.68,289.87,289.87,290.21,292.01
290.48,289.84,289.84,290.4,292.29
291.74,288.59,288.59,290.39,291.53
287.46,285.38,285.38,286.1,287.57
283.51,284.64,284.64,283.86,288.42
287.78,288.66,288.66,288.07,292.15
285.75,283.61,283.61,284.6,285.7
285.66,282.59,282.59,284.1,287.08
288.83,289.92,289.92,290.01,291.28
291.45,291.8,291.8,291.23,293.29
290.73,291.34,291.34,291.01,294.19
287.23,287.2,287.2,286.82,289.25
283.59,282.45,282.45,282.68,284.88
282.67,280.33,280.33,281.37,283.06
285.07,284.12,284.12,284.8,285.57
286.64,287.93,287.93,287.16,290.34
283.71,281.59,281.59,282.27,283.38
280.77,280.66,280.66,280.2,282.68
283.23,283.73,283.73,283.15,288
278.99,278.72,278.72,278.25,281.44
282.99,282.76,282.76,282.4,286.48
281.44,279.39,279.39,279.84,281.93
278.15,277.53,277.53,277.47,280.44
280.86,282.01,282.01,281.02,283.96
283.99,285.77,285.77,284.77,287.94
284.17,285.73,285.73,284.54,287.68
282.1,282.62,282.62,281.71,285.38
282.88,286.42,286.42,283.44,289.37
280.69,280.7,280.7,279.99,284.91
274.05,273.65,273.65,273.45,274.78
280.1,277.75,277.75,277.86,277.68
274.59,274.47,274.47,274.28,276.62
272.48,272.23,272.23,271.69,274.91
277.8,275.99,275.99,276.04,277.42
275.58,274.88,274.88,274.48,276.46
271.67,270.72,270.72,270.53,273.16
275.66,276.45,276.45,275.3,278.7
277.91,277.14,277.14,276.78,279.37
277.61,278.16,278.16,277.06,284.2
278.45,278.25,278.25,277.55,283.23
276.95,276.43,276.43,275.96,279.46
274.23,273.78,273.78,273.37,276.38
281.42,279.75,279.75,279.77,282.43
281.45,281.76,281.76,281.57,283.39
279.58,282.67,282.67,280.3,287
273.78,276.27,276.27,274.97,279.51
275.54,279.13,279.13,278.62,286.17
277.1,274.94,274.94,275.8,281.79
278.62,278.11,278.11,278.05,280.47
281.91,280.25,280.25,280.52,281.22
280.75,276.82,276.82,278.11,277.8
284.73,277.11,277.11,280.83,276.29
288.58,287.29,287.29,287.25,287.83
287.72,285.52,285.52,285.35,286.08
285.75,283.43,283.43,284.01,285.23
288.28,288.66,288.66,288.38,290.41
273.53,273.46,273.46,273.04,277.14
272.3,271.79,271.79,271.39,272.55
274.7,273.94,273.94,273.62,275.1
279.26,278.27,278.27,278.82,278.49
285.08,286.15,286.15,286.55,286.43
282.94,285.24,285.24,284.63,287.15
282.26,284.3,284.3,283.75,287.52
282.22,282.69,282.69,281.79,284.01
280.65,279.85,279.85,279.25,280.89
279.26,278.9,278.9,278.53,281.83
280.68,280.86,280.86,280.06,283.12
287.25,286.47,286.47,286.9,286.97
289.13,288.7,288.7,288.61,289.85
285.98,285.03,285.03,285.15,286.95
281,277.61,277.61,278.48,279.13
276.77,275.51,275.51,275.62,276.74
273.63,273.54,273.54,272.97,275.96
272.14,271.88,271.88,271.16,274.35
267.99,265.97,265.97,266.72,266.14
270.67,270.23,270.23,269.93,273.03
266.4,263.23,263.23,264.17,263.9
265.97,263.09,263.09,264.6,263.94
263.65,261.34,261.34,261.79,262.09
267.78,266.86,266.86,266.91,269.57
262.29,259.12,259.12,260.34,262.45
261.33,257.97,257.97,259.05,259.63
261.53,260.23,260.23,260.02,263.39
263.93,263.02,263.02,262.31,264.36
269.97,268.5,268.5,268.66,268.37
269.73,269.76,269.76,269.02,271.93
272.82,272.76,272.76,272.08,273.84
273.63,272.86,272.86,272.77,273.73
274.27,274.39,274.39,273.54,275.57
276.84,277.03,277.03,275.96,278.85
279.69,280.4,280.4,279.27,280.65
284.31,282.97,282.97,283.75,282.78
281.31,281.64,281.64,280.65,282.64
282.17,278.43,278.43,280.04,278.72
287.87,287.35,287.35,287.25,287.23
278.53,279.85,279.85,277.76,284.33
274.8,274.52,274.52,273.66,276.52
278.44,277.59,277.59,277.33,278.01
282.63,280.9,280.9,281.27,282.38
278.35,275.76,275.76,276.52,277.43
267.85,264.24,264.24,265.86,264.04
267.68,266.73,266.73,266.35,267.06
270.9,273.05,273.05,271.95,278.52
267.86,268.86,268.86,267.09,271.78
268.02,268.51,268.51,266.88,271.71
269.59,270.17,270.17,268.48,273.47
274.9,276.88,276.88,275.12,280.46
272.09,270.32,270.32,269.78,272.12
269.05,265.85,265.85,266.2,268.75
271.26,272.14,272.14,270.45,277.44
273.94,272.29,272.29,272.02,274.14
273.66,271.47,271.47,271.51,272.74
270.42,267.29,267.29,268.37,268.75
272.26,270.85,270.85,271.99,272.35
279.53,279.96,279.96,279.44,281.92
278.18,276.04,276.04,276.12,278.13
266.13,261.06,261.06,263.24,262.21
265.5,263.26,263.26,263.98,264.21
269.46,270.48,270.48,269.31,271.83
274.5,274.5,274.5,274.14,275.38
272.46,273.42,273.42,272.29,276.86
268.46,267.45,267.45,267.49,271.44
269.45,269.92,269.92,269.22,271.32
273.28,273.19,273.19,272.99,274.56
271.94,269.18,269.18,270.92,269.2
267.62,264.68,264.68,265.88,266.11
274.2,271.66,271.66,272.3,271.61
282.43,281.31,281.31,281.59,282.26
286.24,285.64,285.64,285.6,286.44
286.33,286.46,286.46,285.92,286.37
280.1,278.29,278.29,278.63,279.63
280.92,277,277,278.15,276.79
275.86,271.35,271.35,273.18,271.35
271.9,270.39,270.39,270.04,270.56
281.66,278.87,278.87,279.1,279.14
278.1,276.5,276.5,276.67,277.38
280.8,279.15,279.15,279.39,279.05
285.52,284.1,284.1,284.16,283.74
288.32,285.73,285.73,286.36,283.34
291.94,291.18,291.18,290.89,289.64
291.18,289.43,289.43,289.91,288.47
291.49,290.63,290.63,291,288.82
291.75,290.91,290.91,291.41,289.54
291.05,291.19,291.19,290.76,290.46
285.16,284.57,284.57,283.69,288.5
286.84,281.26,281.26,283.27,282.13
283.49,278.66,278.66,280.49,282.11
279.81,277.34,277.34,277.35,277.37
278.04,276.3,276.3,276.87,278.5
275.39,276.35,276.35,274.95,280.09
276.21,276.1,276.1,275.24,277.28
283.66,282.3,282.3,282.38,282.88
285.79,286.3,286.3,285.6,286.18
283.75,284.12,284.12,283.55,285.83
278.67,276.83,276.83,277.43,277.09
279.28,276.79,276.79,276.34,278.11
286.14,282.45,282.45,283.72,281.46
286.97,285.1,285.1,285.49,285.95
282.02,280.96,280.96,281.13,280.88
283.15,281.75,281.75,281.77,280.3
289.52,287.53,287.53,288.07,287.18
292.5,288.82,288.82,290.73,286.72
288.14,288.59,288.59,287.92,289.95
280.84,279.65,279.65,279.71,280.56
279.05,279.09,279.09,278.06,279.14
282.92,277.39,277.39,279.25,277.49
279.1,277.86,277.86,277.76,278.91
276.74,276.03,276.03,275.51,277.62
277,276.74,276.74,276.07,276.65
282.47,282.98,282.98,282,284.14
285.54,283.77,283.77,284.03,284.61
288.2,285.34,285.34,286.83,284.61
286.09,284.97,284.97,284.71,283.46
284.71,281.15,281.15,281.91,281.63
279.4,276.32,276.32,276.79,278.02
279.67,278.88,278.88,278.46,280.02
280.59,280.31,280.31,280,281.17
281.15,281.28,281.28,280.3,281.54
284.71,285.42,285.42,284.41,285.12
287.58,288.08,288.08,287.06,288.5
288.79,287.25,287.25,287.65,286.6
292.71,291.33,291.33,291.8,289.47
295.02,294.24,294.24,294.18,293.07
293.48,292.1,292.1,292.19,290.29
296.76,295.27,295.27,295.15,292.9
297.59,296.63,296.63,296.71,293.26
297.14,297.21,297.21,296.48,294.9
297.12,297.07,297.07,296.68,294.54
293.28,290.38,290.38,291.72,287.02
291.64,287.29,287.29,288.29,285.01
288.94,287.64,287.64,287.36,286.81
290.83,289.91,289.91,290.04,289.1
295.93,293.8,293.8,294.51,291.57
297.2,296.5,296.5,296.25,294.32
292.54,292.38,292.38,291.72,292.46
292.11,291.17,291.17,291.09,290.75
291.76,291.77,291.77,291.81,290.14
291.92,291.8,291.8,291.9,290.39
290.81,289.59,289.59,289.57,289.22
288.71,288.7,288.7,288.54,288.82
291.05,289.79,289.79,290.21,289.51
291.5,290.27,290.27,290.85,290.21
290.97,288.82,288.82,289.31,289.54
288.9,286.52,286.52,287.75,286.03
288.37,284.91,284.91,286.31,286.57
287.89,286.01,286.01,286.83,285.93
288.94,288.12,288.12,288.56,287.91
290.69,289.66,289.66,290.11,289.36
292.22,291.3,291.3,291.53,289.82
294.25,292.81,292.81,293.65,289.47
293.43,290.52,290.52,292.02,288.7
296.82,295.24,295.24,295.75,294.1
297.89,294.96,294.96,296.7,292.5
297.8,291.36,291.36,293.62,290.01
293.31,289.63,289.63,290.93,288.92
292.27,292.55,292.55,292.34,293.55
295.14,295.09,295.09,295.18,295.56
295.6,293.15,293.15,294.44,293.71
296.64,294.64,294.64,295.68,295.33
297.65,293.16,293.16,296.22,292.52
297.95,296.06,296.06,297.31,294.07
296.9,296.01,296.01,296.72,295.61
294.94,292.54,292.54,293.67,292.8
295.88,294.33,294.33,295.04,294.56
298.65,297.48,297.48,298.02,296.89
298.91,295.1,295.1,297.66,295.17
294.66,293.62,293.62,294.1,293.45
294.71,291.68,291.68,293.14,292.41
300.9,295.3,295.3,298.44,294.26
297.81,292.73,292.73,295,292.82
296.09,292.83,292.83,293.75,292.89
296.89,295.09,295.09,296.75,295.26
299.3,297.33,297.33,298.51,296.52
298.27,295.39,295.39,297.05,294.7
295.85,293.51,293.51,294.81,293.29
298.54,296.53,296.53,297.92,295.32
298.75,298.33,298.33,298.69,297.69
298.51,295.64,295.64,296.86,295.31
297.89,296.53,296.53,297.3,294.6
298.12,296.98,296.98,297.96,295.93
298.03,297.96,297.96,298.07,297.08
299.6,298.69,298.69,299.05,298.34
302.49,301.17,301.17,301.9,300.46
302.46,298.75,298.75,300.94,296.75
298.34,296.1,296.1,297.41,295.43
297.7,294.89,294.89,295.59,295.45
295.94,296.78,296.78,296.37,297.34
295.69,296.45,296.45,295.98,298.12
298.2,297.2,297.2,297.88,297.67
298.42,297.85,297.85,297.81,298.11
299.6,298.95,298.95,299.13,298.38
300.37,299.21,299.21,299.91,299
300.21,299.7,299.7,300.1,299.12
299.89,298.75,298.75,299.21,298.98
299.32,298.93,298.93,299.14,298.96
302.23,301.08,301.08,301.77,301.24
303.42,304,304,305.04,303.27
301.77,301.9,301.9,302.53,301.29
300.48,299.45,299.45,300.98,299.4
301.4,300.1,300.1,300.83,299.83
300.53,300.36,300.36,301.07,299.7
302.79,299.89,299.89,301.48,298.84
302.45,301.4,301.4,301.94,301.14
300.62,298.75,298.75,299.73,300.45
302.3,299.89,299.89,301.01,299.94
298.37,295.51,295.51,296.96,296.81
298.37,295.3,295.3,296.74,296.1
297.3,295.77,295.77,296.39,296.5
299.17,298.3,298.3,298.89,298.78
301.01,299.61,299.61,300.86,299.23
298.21,298.15,298.15,298.53,299.3
297.59,296.83,296.83,296.83,298.31
299.76,298.43,298.43,299.1,298.18
299.58,298.74,298.74,299.46,299.85
299.07,297.93,297.93,298.78,299.2
300.87,299.19,299.19,300.32,298.16
300.27,299.13,299.13,299.92,299.17
298.66,298.16,298.16,298.22,298.62
298.52,297.67,297.67,298.19,297.8
299.39,298.57,298.57,299.24,297.8
298.18,298.13,298.13,298.5,298.17
298.32,298.2,298.2,298.36,297.43
299.61,298.48,298.48,298.91,297.26
299.85,298.02,298.02,298.97,296.82
300.92,298.98,298.98,300.2,297.42
302.25,301.57,301.57,301.97,300.04
302.77,302.25,302.25,302.67,301.27
302.67,302.19,302.19,302.69,299.53
302.94,300.6,300.6,301.94,298.36
301.81,299.48,299.48,301.27,299.5
302.12,300.58,300.58,301.87,299.71
