283.94,283.45,283.45,284.06,286.43
277.53,275.43,275.43,275.67,277.41
274.71,272.52,272.52,272.74,273.39
273.84,271.33,271.33,271.82,272.81
284.67,280.84,280.84,282.84,278.85
287.29,287.37,287.37,287.02,287.44
277.87,276.25,276.25,276.61,277.61
276.56,274.91,274.91,275.21,274.36
279.84,277.22,277.22,278.28,277.22
285.79,284.95,284.95,285.36,287.16
277.44,276.66,276.66,276.71,278.01
274.88,274.44,274.44,273.87,275.83
278.79,278.1,278.1,277.79,279.54
279.15,279.4,279.4,278.71,281.5
278.58,276.02,276.02,277.25,276.84
283.6,285.69,285.69,284.13,286.58
286.82,285.17,285.17,285.94,287.18
276.01,273.23,273.23,274.14,273.91
281.88,282.51,282.51,281.68,284.23
275.87,274.37,274.37,274.72,275.11
274.22,272.57,272.57,272.68,274.33
276.67,275,275,274.94,276.59
282.62,278.74,278.74,280.33,278.48
295.48,294.33,294.33,294.68,293.87
283.14,282.01,282.01,282.24,283.5
274.13,271.94,271.94,272.52,272.74
272.84,270.62,270.62,271.66,270.97
275.22,272.26,272.26,273.57,272.47
273.7,269.52,269.52,271.25,270.67
268.96,265.39,265.39,267.05,266.88
269.52,266.48,266.48,268,268.11
279.11,274.48,274.48,276.79,273.11
282,277.84,277.84,278.48,277.72
276.51,274.43,274.43,274.32,273.61
277.52,272.51,272.51,274.29,273.18
284.2,273.57,273.57,277.85,279.31
293.15,289.08,289.08,291.19,290.11
277.91,274.98,274.98,275.76,275.74
275.36,273.23,273.23,274.14,273.26
277.9,276.5,276.5,277.57,279.81
277.06,276.32,276.32,276.08,279.85
271.11,267.5,267.5,269.52,269.42
270.85,267.28,267.28,269.17,271.08
271.7,270.77,270.77,270.45,275.61
271.69,269.01,269.01,269.87,270.64
272.43,268.56,268.56,270.3,269.49
284.42,277.78,277.78,281.69,274.6
287.44,282.92,282.92,285.45,282.81
286.76,282.62,282.62,284.09,283.68
291.67,287.31,287.31,290.21,283.91
293.26,292.23,292.23,292.86,290.08
283.52,282.3,282.3,282.54,280.29
280.34,280.63,280.63,279.94,281.33
278.15,278.14,278.14,277.44,279.51
275.58,275.42,275.42,274.83,276.83
274.81,274.54,274.54,274.02,275.83
273.78,271.98,271.98,272.18,272.08
270.89,267.37,267.37,268.34,266.8
274.98,272.37,272.37,272.43,271.99
275.42,273.55,273.55,274.15,274.06
284.93,279.02,279.02,282.39,279.8
280.52,280.88,280.88,280.23,284.89
275.7,275.87,275.87,275.34,278.33
273.83,272.73,272.73,272.61,274.47
275.26,274.44,274.44,274.23,274.77
277.15,276.68,276.68,276.42,277.94
275.57,274.79,274.79,274.56,276.05
270.95,269.48,269.48,269.62,271.53
269.76,267.83,267.83,267.78,268.8
272.23,270.01,270.01,270.44,270.87
281.35,276.32,276.32,279.5,276.34
277.8,278.59,278.59,276.59,281.91
276.55,276.58,276.58,276.29,277.66
278.91,277.33,277.33,277.85,278.6
275.73,273.49,273.49,274.1,274.75
276.94,277.31,277.31,276.55,277.98
273.21,267.55,267.55,270.66,267.73
271.45,268.88,268.88,269.88,268.88
277.93,274.71,274.71,276.05,275.91
277.23,279.56,279.56,277.14,283.11
275.1,274.12,274.12,273.97,275.62
271.87,268.97,268.97,270.45,270.79
272.17,269.12,269.12,270.08,272.29
275.4,274.23,274.23,275.3,276.5
276.71,276.79,276.79,275.57,277.65
276.24,275.89,275.89,275.44,277.38
278.63,277.24,277.24,277.23,278.35
285.37,280.79,280.79,283.61,278.79
277.3,274.53,274.53,275.55,276.36
272.83,272.04,272.04,272.68,273.54
276.28,276.63,276.63,276.79,278.2
279.77,279.22,279.22,279.75,280.08
279.63,279.92,279.92,279.66,280.99
279.71,281.36,281.36,279.31,280.08
279.75,280.31,280.31,279.62,281.51
282.95,281.48,281.48,281.99,281.03
289.09,287.78,287.78,288.63,285.63
287.15,287.43,287.43,287.13,289.02
274.42,273.29,273.29,273.47,274.67
273.9,273.44,273.44,272.84,273.61
279.26,279.17,279.17,278.53,280.55
280.96,278.75,278.75,279.02,279.09
281.6,278.7,278.7,279.3,279.13
283.26,282.61,282.61,282.18,283.49
286.23,287.59,287.59,286.3,287.62
288.71,288.68,288.68,288.03,288.37
287.43,285.35,285.35,285.82,284.82
289.97,287.74,287.74,288.7,284.63
289.69,287.13,287.13,288.06,286.51
288.41,287.26,287.26,287.84,285.97
289.46,288.54,288.54,288.66,287.85
289.47,288.28,288.28,288.45,287.52
286.3,285.08,285.08,284.97,284.79
290.3,289.13,289.13,288.97,289.03
287.99,287.03,287.03,287.62,289.24
276.95,277,277,276.64,279.84
277.34,276.04,276.04,276.35,275.91
281.47,281.07,281.07,281.34,281.01
281.47,278.98,278.98,280,278.71
287.39,284.88,284.88,286.1,282.59
290.33,289.67,289.67,289.96,289.27
288.38,285.4,285.4,286.26,285.23
287.27,285.22,285.22,285.59,283.89
289.71,288.27,288.27,288.22,287.42
288.13,286.72,286.72,287.18,286.95
288.42,288.36,288.36,287.99,288.08
290.84,288.34,288.34,289.24,287.56
294.05,291.35,291.35,293.47,285.89
294.24,292.67,292.67,293.48,288.11
291.96,291.07,291.07,291.14,291.67
282.84,281.33,281.33,281.4,282.17
284.13,284.15,284.15,283.24,284.65
289.21,286.45,286.45,287.05,286.89
296.37,294.6,294.6,295.31,293.01
296.61,294.66,294.66,295.35,293.43
292.86,291.43,291.43,291.68,290.35
292.59,291.48,291.48,291.34,289.92
293.47,290.92,290.92,291.27,290.75
293.77,292.15,292.15,292.3,292.23
291.91,289.66,289.66,290.5,289.23
297.3,294.73,294.73,295.4,293.55
288.02,285.05,285.05,286,285.18
283.97,282.17,282.17,282.36,282.83
288.7,285.58,285.58,286.47,285.04
289.59,286.31,286.31,287.96,285.24
292.08,288.38,288.38,291.27,287.42
295.98,294.35,294.35,295.59,291.38
296.06,295.11,295.11,295.49,294.75
295.53,294.89,294.89,295.94,294.6
293.53,295.54,295.54,294.6,293.47
292.61,292.93,292.93,291.89,292.65
292.08,293.15,293.15,292.87,292.85
293.86,293.54,293.54,293.72,292.58
294.67,293.55,293.55,294.05,293.23
295.06,294.04,294.04,294.17,293.27
295.13,294.3,294.3,294.86,294.25
296.5,295.2,295.2,295.53,295.11
297.29,295.34,295.34,296.38,294
297.07,294.54,294.54,295.89,293.54
298.15,296.37,296.37,296.66,295.03
299.31,298.84,298.84,298.69,296.88
298.88,297.78,297.78,297.64,297.89
297.63,297.87,297.87,297.27,297.77
295.3,294.36,294.36,294.73,295.04
293.33,292.61,292.61,292.47,292.94
295.44,292.36,292.36,293.64,293.07
298.23,297.59,297.59,297.98,296.75
297.37,296.31,296.31,296.67,296.43
295.79,294.11,294.11,294.73,293.96
295.84,294.09,294.09,294.64,293.94
291.86,289.39,289.39,290.15,289.89
291.69,289.15,289.15,290.86,288.47
294.16,291.25,291.25,291.52,290.59
297.38,294.39,294.39,296.26,291.31
300.05,298.32,298.32,298.85,297.04
295.82,294.4,294.4,294.81,294.76
294.77,294.55,294.55,294.32,294.48
295,296.03,296.03,295.57,295.81
295.74,296.38,296.38,295.51,297.21
299.04,298.44,298.44,298.7,296.97
295.65,292.92,292.92,293.4,294.07
296.7,290.81,290.81,292.51,292.16
296.78,293.68,293.68,295.52,293.64
297.59,295.7,295.7,296.37,295.05
297.99,295.74,295.74,296.5,295.73
294.21,293.07,293.07,293.38,294.1
295.58,292.47,292.47,294.06,292.57
294.25,291.6,291.6,292.07,292.58
293.94,293.03,293.03,292.98,293.78
294.83,293.39,293.39,293.63,294.54
296.08,296.26,296.26,295.95,296.69
298.03,296.3,296.3,297.12,296.85
300.85,298.98,298.98,299.46,297.71
296.41,294.26,294.26,295.06,294.79
294.67,293.51,293.51,293.69,293.41
296.52,295.03,295.03,295.29,295.93
297.55,296.36,296.36,296.9,296.77
298.62,297.59,297.59,297.77,296.59
298.84,298.05,298.05,297.19,297.63
299.07,297.45,297.45,297.41,297.12
299.98,298.93,298.93,299.15,298.5
301.18,300.08,300.08,300.41,298.84
302.52,302.05,302.05,301.97,300.49
302.07,303.15,303.15,302.55,299.98
301.8,300.52,300.52,301.18,298.62
300.4,301.71,301.71,301.01,298.79
303.45,303.17,303.17,302.83,302.17
301.36,301.82,301.82,301.2,301.56
299.19,298.26,298.26,298.96,298.39
300.05,299.88,299.88,299.82,300.25
301.54,300.76,300.76,300.84,300.77
300.58,299.65,299.65,299.5,301.27
301.85,300.59,300.59,301.2,299.69
301.62,301.69,301.69,301.47,301.24
302.15,302.26,302.26,302.11,301.8
302.44,301.84,301.84,301.75,300.52
302.2,300.83,300.83,301.38,299.96
298.45,296.01,296.01,296.98,296.37
297.02,296.2,296.2,296.14,296.77
298.63,299.07,299.07,298.69,298.95
299.47,300.02,300.02,299.54,299.77
300.47,301.3,301.3,300.78,300.5
300.04,299.86,299.86,299.78,299.42
300.61,300.59,300.59,300.67,299.68
301.32,300.46,300.46,300.82,300.4
303.2,301.83,301.83,302,301.75
303.71,302.49,302.49,302.91,301.96
301.62,302.02,302.02,301.64,301.43
300.58,300.31,300.31,300.43,299.33
302.61,301.39,301.39,302.11,300.25
302.84,302.02,302.02,302.34,299.78
302.43,301.57,301.57,302.4,299.72
302.77,301.13,301.13,301.89,300.67
303.87,302.2,302.2,303.14,300.05
302.08,301.06,301.06,301.5,300.04
301.78,299.69,299.69,300.77,299.02
301.57,300.5,300.5,300.96,299.89
300.72,300.24,300.24,300.23,299.57
300.49,299.18,299.18,299.7,298.74
302.54,301.1,301.1,301.9,299.69
303.24,302.85,302.85,302.89,301.74
304.04,302.6,302.6,303.1,301.99
303.04,303.81,303.81,302.87,303.35
303.71,302.47,302.47,302.82,302.04
302.73,302.29,302.29,302.2,301.36
304.14,302.83,302.83,303.35,301.95
303.88,303.28,303.28,303.45,302.17
302.61,302.97,302.97,302.17,301.76
304.68,305.18,305.18,304.88,303.81
304.34,304.79,304.79,304.36,303.8
306.18,306.93,306.93,306.43,305.3
304.94,306.87,306.87,305.95,306.55
303.56,304.81,304.81,303.4,305.52
304.3,304.9,304.9,304.22,303.83
305.49,304.79,304.79,304.9,303.62
305.41,304.78,304.78,304.7,302.36
304.33,303.42,303.42,303.76,302.45
301.87,301.2,301.2,301.45,301.23
299.67,299.44,299.44,299.43,300.32
299.17,299.64,299.64,299.22,300.23
300.54,299.83,299.83,299.79,300.35
300.43,299.57,299.57,299.71,299.24
301.11,300.09,300.09,299.66,300.88
302.2,300.3,300.3,301.4,300.16
301.81,300.95,300.95,301.31,300.55
301.28,299.85,299.85,300.5,300.57
301.2,299.49,299.49,300.17,299.45
302.13,300.58,300.58,301.38,299.93
301.21,300.79,300.79,300.95,300.62
301.52,301.06,301.06,301.35,300.18
300.6,300.09,300.09,300.47,299.94
299.18,299.72,299.72,299.62,299.62
300.13,299.5,299.5,299.56,300.24
299.44,299.26,299.26,299.11,299.48
298.18,297.12,297.12,296.51,298.75
299.28,298.17,298.17,298.15,298.68
299.97,297.71,297.71,298.89,298.37
301.32,299.95,299.95,300.5,300.4
298.46,296.45,296.45,297.03,297.14
299.5,298.04,298.04,298.41,297.98
302.05,300.91,300.91,301.2,301.26
301.56,302.36,302.36,301.85,302.05
302.13,301.84,301.84,301.58,302.14
302.25,301.85,301.85,302.21,301.52
302.37,301.43,301.43,301.61,302.03
301.46,298.94,298.94,300.17,299.07
302.4,300.68,300.68,301.57,299.46
302.25,302.1,302.1,301.69,302.6
300.52,299.28,299.28,299.45,298.11
299.78,298.93,298.93,299.9,298.46
300.62,300.1,300.1,300.48,299.2
299.8,299.09,299.09,299.14,299.76
299.13,298.38,298.38,298.19,298.91
299,298.43,298.43,298.15,298.28
299.27,298.33,298.33,298.7,297.75
299.29,298.93,298.93,299.04,299.27
297.48,294.23,294.23,296.03,294.18
297.06,292.27,292.27,293.35,293.26
298.26,297.61,297.61,297.84,297.4
297.38,295.65,295.65,296.24,295.86
295.23,294.18,294.18,294.19,295.06
294.89,292.96,292.96,293.61,293.28
294.1,293.54,293.54,293.35,293.76
296.19,296.37,296.37,295.73,297.76
296.21,295.81,295.81,295.41,296.95
297.61,296.77,296.77,296.88,298.38
297.07,295.78,295.78,295.92,296.07
295.84,292.46,292.46,293.81,293.35
289.37,286.77,286.77,287.7,287.06
289.79,287.16,287.16,288.53,287.57
292.27,292.47,292.47,292.2,295.26
295.02,294.65,294.65,294.57,296.83
296.16,295.61,295.61,295.66,297.38
296.16,295.87,295.87,295.61,297.38
293.66,290.36,290.36,291.59,291.62
291.67,291.6,291.6,291.4,293.3
295.78,295.83,295.83,295.68,295.87
295.34,293.93,293.93,294.34,295.41
290.64,289.09,289.09,289.47,290.99
288.03,286.26,286.26,286.95,288.45
285.42,283.66,283.66,284.11,286.6
284.97,283.96,283.96,284.19,287.58
283.05,282.38,282.38,282.18,285.63
290.15,290.81,290.81,290.34,291.99
283.39,283.13,283.13,282.9,286.51
280.99,281.18,281.18,280.67,283.65
280.49,280.11,280.11,280.18,282.89
281.52,281.22,281.22,280.84,286.28
279.71,281.23,281.23,279.11,290.78
280.11,279.44,279.44,279.63,281.97
278.4,278.1,278.1,277.73,281.97
278.38,277.77,277.77,277.62,280.66
281.25,280.85,280.85,280.59,285.04
277.57,279.11,279.11,277.73,282.67
279.98,279.82,279.82,279.18,283.03
282.91,281.48,281.48,281.84,283.17
282.33,279.67,279.67,280.16,282.49
280.58,278.91,278.91,278.96,281.8
281.55,280.32,280.32,280.07,282.49
282.59,284.14,284.14,282.71,285.9
289.67,284.76,284.76,286.39,285.6
294.55,289.47,289.47,292.07,287.13
288.58,290.22,290.22,288.81,292.57
288.32,287.39,287.39,287.7,288.45
283.84,285.18,285.18,283.34,290.38
280.92,280.47,280.47,280.02,283.87
278.16,277.89,277.89,277.35,280.77
276.7,276.32,276.32,275.92,278.26
275.68,275.35,275.35,274.53,278.21
284.32,281.7,281.7,282.6,283.76
291.47,289.69,289.69,290.36,290.92
285.05,284.52,284.52,284.74,286.01
286.9,285.29,285.29,285.33,285.4
285.26,280.93,280.93,282.24,281.6
281.06,278.04,278.04,278.54,278.58
276.67,275.96,275.96,275.87,276.89
275.37,275.56,275.56,274.89,276.52
275.71,275.59,275.59,275.01,277.2
277.3,275.58,275.58,275.71,277.78
281.32,276.92,276.92,278.66,278.35
288.98,286.14,286.14,288.22,284.1
292.24,290.74,290.74,291.34,290.91
290.8,288.55,288.55,290.05,283.76
277.43,276.68,276.68,276.7,279.62
273.59,273.48,273.48,273.34,275.49
276.51,275.91,275.91,275.29,276.5
286.76,283.71,283.71,284.56,286.27
293.46,290.62,290.62,292.11,289.1
293.99,291.57,291.57,292.64,291.98
279.03,276.72,276.72,277.45,278.61
281.15,281.71,281.71,281.15,285.2
286.34,283.81,283.81,284.72,285.29
282.78,280.98,280.98,281.51,282.28
275.78,273.15,273.15,273.76,273.97
281.02,279.11,279.11,280.67,277.79
291.31,290.38,290.38,290.41,291.74
279.43,277.42,277.42,277.51,279.29
275.16,274.95,274.95,274.68,276.57
285.65,281.58,281.58,282.44,281.85
293.08,290.03,290.03,291.02,289.71
283.69,281.12,281.12,282.2,281.49
282.89,279.9,279.9,281.81,278.6
287.45,284.59,284.59,286.75,286.14
280.86,279.94,279.94,279.77,282.29
275.51,273.44,273.44,273.72,274.42
289.7,289.29,289.29,288.88,290.83
277.29,275.91,275.91,276.29,277.5
275.65,274.77,274.77,274.59,278.87
280.38,281.69,281.69,280.36,283.3
288.3,286.44,286.44,287.09,287.78
281.74,278.21,278.21,279.11,279.21
272.26,269.37,269.37,269.62,270.3
274.12,272.53,272.53,272.77,272.42
272.59,268.94,268.94,270.19,269.65
271.24,266.7,266.7,267.29,270.01
272.94,269.14,269.14,270.82,270.84
275.3,271.15,271.15,273.68,272.96
276.74,273.47,273.47,274.71,274.49
274.36,269.05,269.05,271.65,272.43
282.78,275.17,275.17,279.95,275.62
289.21,288,288,288.27,285.63
283.14,280.56,280.56,281.22,280.93
275.78,274.19,274.19,274.31,274.42
279.99,273.64,273.64,275.47,272.65
286.9,276.8,276.8,281.61,275.74
288.81,279.69,279.69,284.71,279.38
281.11,277.37,277.37,279.28,279.47
276.48,274.98,274.98,275.13,275.93
277.01,274.62,274.62,275.03,275.09
284.17,278.63,278.63,281.32,277.04
284.37,284.98,284.98,283.67,286.98
278.44,277.25,277.25,276.94,278.47
280.54,278.59,278.59,278.83,280.37
281.97,282.85,282.85,281.62,285.6
277.98,276.73,276.73,277.18,278.65
272.12,271.48,271.48,270.81,272.58
271.04,269.57,269.57,269.73,269.97
274.05,273.41,273.41,273.32,274.92
274.56,273.15,273.15,273.01,275.13
273.72,271.26,271.26,271.84,272.55
270.48,267.58,267.58,268.28,268.39
269.7,268.37,268.37,268.18,269.66
271.33,271.59,271.59,270.81,272.93
274.7,274.5,274.5,273.84,276.26
276.77,275.76,275.76,276.49,277.44
275.13,273.92,273.92,273.9,274.67
279.32,275.95,275.95,276.83,276.21
281.69,278.09,278.09,279.34,277.49
284.8,282.71,282.71,283.02,284.03
286.34,280.52,280.52,283.11,280.33
291.59,290.21,290.21,291.02,288.96
290.65,292,292,291.32,291.88
277.96,277.8,277.8,277.77,279.25
275.71,274.02,274.02,274.43,273.76
276.2,274.21,274.21,274.08,274.74
277.95,276.88,276.88,277.13,277.12
278.65,276.8,276.8,277.3,277.13
276.21,273.29,273.29,274.04,273.22
273.82,270.65,270.65,271.2,270.4
269.86,267.44,267.44,268.07,268.33
273.31,273.09,273.09,272.21,273.92
277.08,276.51,276.51,276.21,277.08
282.14,278.01,278.01,279.22,278.01
286.1,283.57,283.57,284.78,282.71
283.79,283.22,283.22,282.84,283.76
288.19,286.89,286.89,286.9,285.63
286.98,288.01,288.01,286.89,289.15
281.18,280.8,280.8,280.27,281.87
283.79,283.29,283.29,282.87,283.65
288.71,286.79,286.79,287.68,287.49
290.65,288.74,288.74,289.65,289.22
286.5,282.12,282.12,282.81,283.2
290.93,281.23,281.23,285.18,282.02
292.44,288.46,288.46,290.81,287.51
284.09,282.87,282.87,283.21,283.76
285.01,282.02,282.02,283.54,280.13
287.67,287.21,287.21,287.24,288.31
278.51,276.57,276.57,277.51,276.29
278.39,276.8,276.8,276.86,276.54
284.23,283.03,283.03,283.25,283.36
281.13,281.35,281.35,280.74,283.27
281.65,280.87,280.87,280.82,282.13
276.92,276.3,276.3,275.64,278.02
271.51,268.74,268.74,269.64,270.61
276.49,274.89,274.89,274.95,276.38
276.19,272.35,272.35,272.83,272.56
278.13,273.01,273.01,274.88,272.04
287.45,285.19,285.19,286.22,283.32
275.81,272.66,272.66,273.94,275.75
272.62,270.1,270.1,270.95,272.07
274.89,272.3,272.3,273.58,273.25
281.2,279.93,279.93,280.21,280.76
285.2,284.88,284.88,284.89,286.72
286.19,287.11,287.11,286.23,288.42
283.45,282.95,282.95,282.62,283.24
283.66,282.94,282.94,282.36,283.83
288.05,283.05,283.05,284.58,283.78
286.66,288.89,288.89,287.82,287.98
284.05,283.93,283.93,283.57,285.94
287.71,284.84,284.84,285.61,284.99
289.2,287.92,287.92,288.61,286.21
288.78,286.97,286.97,287.41,286.27
288.3,287.12,287.12,286.71,286.01
287.64,286.84,286.84,287.72,284.61
289.78,286.74,286.74,288.41,284.99
288.26,286.38,286.38,286.81,285.53
289.25,287.85,287.85,288.38,286.64
290.69,290.06,290.06,289.58,288.92
292.98,292.7,292.7,292,292.34
294.37,294.59,294.59,294.44,293.95
292.57,290.36,290.36,291.27,290.41
293.9,293.49,293.49,293.56,291.76
290.74,289.88,289.88,290.15,289.44
290.44,288.73,288.73,288.76,288.67
292.25,291.37,291.37,291.13,292.27
284,282.89,282.89,282.9,283.5
288.36,286.33,286.33,286.8,286.53
294.99,291.69,291.69,292.77,291.08
297.7,296.24,296.24,296.67,293.82
297.13,295.85,295.85,296.25,294.31
290.28,288.18,288.18,289.11,288.73
285.6,284.11,284.11,284.69,284.14
286.58,285,285,285.25,285.25
290.96,290.04,290.04,290.18,289.22
291.48,291.51,291.51,290.96,292.19
290,288.83,288.83,289.04,289.74
292.07,290.44,290.44,290.42,290.58
291.54,291.6,291.6,291.23,292.47
290.62,289.8,289.8,289.74,290.7
290.7,289.84,289.84,289.39,291.27
295.77,292.8,292.8,294.16,291.82
295.55,295.74,295.74,295.35,295.81
296.38,296.2,296.2,296.05,295.62
296.79,296,296,296.15,295.82
295.81,295.03,295.03,295.02,295.75
295.22,294.44,294.44,294.55,294.6
289.94,286.44,286.44,287.82,288.34
288.73,286.65,286.65,287.54,287.34
289.36,287.37,287.37,287.5,288.65
289.39,288.76,288.76,288.11,290.7
295.58,289.8,289.8,291.73,291.11
296.54,294.7,294.7,295.31,292.46
292.64,288.96,288.96,291.3,288.88
295.05,291.24,291.24,293.05,290.35
300.52,297.94,297.94,299.02,296.11
295.22,294.32,294.32,294.2,295.47
293.77,292.96,292.96,292.65,294.46
295.49,292.34,292.34,293.84,293.54
292.51,289.76,289.76,290.31,291.35
287.46,286.57,286.57,285.78,288.9
289.5,287.35,287.35,288.9,288.76
289.27,284.97,284.97,287.04,283.29
290.92,287.7,287.7,289.45,284.21
292.04,289.15,289.15,290.83,287.68
292.9,290.17,290.17,291.12,288.68
295.06,293.32,293.32,294.33,291.67
293.85,292.66,292.66,292.48,291.8
296.22,293.97,293.97,294.87,292.85
296.31,293.8,293.8,295.24,293
293.85,293.65,293.65,293.47,293.29
294.31,294.22,294.22,293.76,294.37
295.99,294.43,294.43,294.71,293.75
297.64,296.39,296.39,296.5,296.13
296.16,294.4,294.4,293.89,294.51
298.66,297.05,297.05,297.17,295.65
299.99,298.29,298.29,298.83,297.53
299.31,297.18,297.18,297.55,296.53
301.42,299.81,299.81,300.29,298.18
300.54,297.03,297.03,297.51,296.02
300.17,295.34,295.34,297.58,294.06
298.9,296.03,296.03,297.14,295.85
298.87,295.63,295.63,296.92,294.44
298.95,297.13,297.13,298,296
301.35,299.49,299.49,299.83,298.12
300.47,300.31,300.31,299.63,299.51
299.52,297.85,297.85,298.47,297.1
298.63,298.55,298.55,297.47,298.15
299.3,299.92,299.92,298.81,300.36
300.64,300.63,300.63,299.9,300.26
301.88,301.63,301.63,300.75,299.86
302.7,301.69,301.69,301.17,300.97
301.52,300.9,300.9,300.28,299.47
300.6,298.35,298.35,298.6,297.23
300.07,296.87,296.87,298.64,295.36
301.32,298.73,298.73,300.26,296.13
301.39,300.1,300.1,300.43,299.23
301.63,300.83,300.83,301.07,299.38
299.27,296.77,296.77,297.42,295.74
298.06,296.49,296.49,296.54,295.26
297.05,296.05,296.05,295.87,296.17
299.65,298.79,298.79,298.51,298.08
303.54,303.64,303.64,302.78,303
304.75,303.56,303.56,303.17,303.58
303.9,303.02,303.02,302.97,300.61
305.03,303.87,303.87,303.8,302.56
304.16,302.98,302.98,303.04,303.45
304.26,300.84,300.84,301.5,301.99
304.9,303.08,303.08,303.23,302.88
303.12,301.51,301.51,301.59,302.13
306.06,303.05,303.05,303.77,302.98
304.85,303.72,303.72,303.56,303.03
304.38,303.65,303.65,302.67,303.49
303.77,302.84,302.84,302.66,301.92
302.11,302.57,302.57,301.96,303.04
300.74,300.12,300.12,300.33,300.73
300.7,300.58,300.58,300.4,301.45
303.1,302.69,302.69,302.58,302.58
303.13,302.83,302.83,302.59,303.62
303.56,302.84,302.84,302.75,303.37
304.82,303.59,303.59,303.68,303.72
304.01,303.75,303.75,303.47,303.6
304.69,303.72,303.72,303.61,302.29
301.89,301.9,301.9,300.95,302.95
301.28,300.39,300.39,300.34,300.88
303.39,301.77,301.77,302.35,301.42
305.11,304.04,304.04,304.17,303.62
303,303.37,303.37,302.62,302.97
301.31,302.77,302.77,302.14,302.84
303.37,303.01,303.01,302.68,303.23
300.34,297.53,297.53,298.05,298.98
297.93,295.74,295.74,296.36,296.2
297.3,296.15,296.15,296.14,296.71
297.92,295.02,295.02,295.67,295.12
300.34,295.34,295.34,298.13,294.56
303.66,303.17,303.17,303.14,301.28
302.45,301.28,301.28,302.22,302.23
